"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"101","53910","ZCTA5 53910",11,142,85,89,120,237,266,236,159,16,18,36,98,53,106,220,252,228,175,40,0,5,0,0,0,3,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,16,0,7,13,0,0,11,136,85,89,120,231,266,234,148,16,18,36,98,53,101,220,248,220,166,40,0,6,0,0,0,12,0,5,11,0,0,38,0,0,5,0,11,8,9,0,974,1095,2069,207,325,226,457,518,854,5,8,13,9,0,0,4,5,0,5,8,13,9,0,0,4,5,0,34,26,60,0,26,26,8,0,0,0,0,0,0,0,0,0,0,0,18,9,27,18,0,0,6,0,3,49,0,49,20,0,16,0,9,13,952,1070,2022,201,325,221,451,514,824,60,34,94,44,0,5,12,11,33,2097,2250,4347,508,676,494,942,1062,1727
"102","53916","ZCTA5 53916",286,644,732,673,1312,1416,1570,1142,460,158,167,476,570,643,1300,1487,1571,1198,675,402,1,36,0,0,0,101,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,36,0,0,0,101,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,7,0,31,0,0,0,0,0,0,31,10,0,26,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,34,21,0,0,0,0,0,25,0,0,0,0,0,0,0,0,14,40,0,9,7,20,38,0,0,0,0,0,41,0,17,22,0,18,0,0,223,545,703,607,1245,1348,1508,1129,460,158,167,440,531,597,1238,1435,1571,1177,675,402,77,130,41,79,122,89,62,13,0,0,0,61,39,46,62,54,0,21,0,0,6918,6823,13741,1573,2618,2612,2903,3141,4035,69,138,207,37,69,0,101,0,0,69,138,207,37,69,0,101,0,0,100,38,138,31,17,57,33,20,0,0,0,0,0,0,0,0,0,0,25,80,105,25,25,34,21,0,0,98,90,188,54,50,24,42,38,18,6662,6418,13080,1375,2438,2483,2783,3079,4001,283,551,834,268,205,184,143,62,34,14224,14276,28500,3400,5491,5394,6127,6340,8088
"103","53928","ZCTA5 53928",3,8,1,7,5,8,5,2,0,0,2,7,10,0,4,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,7,5,8,5,2,0,0,2,7,10,0,4,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,63,20,18,9,13,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,63,20,18,9,13,13,3,0,0,0,0,0,0,0,0,0,58,68,126,40,36,18,26,26,6
"104","53937","ZCTA5 53937",27,24,19,17,101,78,68,66,19,8,22,15,28,25,61,53,77,50,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,18,17,101,78,68,64,19,8,22,15,28,25,61,53,77,50,21,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,277,359,636,88,89,162,131,145,166,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,277,355,632,87,88,162,131,145,164,0,4,4,1,1,0,0,0,2,554,721,1275,179,178,324,262,290,332
"105","53946","ZCTA5 53946",59,77,88,88,238,246,319,251,135,50,32,74,85,81,200,262,285,237,153,90,0,10,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,6,0,0,29,0,0,0,3,0,58,75,88,68,217,232,313,251,135,50,32,74,84,69,183,249,285,237,153,90,1,2,0,20,28,14,6,0,0,0,0,0,1,12,17,21,0,0,0,0,1214,1232,2446,242,342,438,508,604,916,6,17,23,10,0,6,7,0,0,6,17,23,10,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,0,7,8,0,0,38,7,45,11,0,29,2,2,3,1171,1174,2345,239,309,400,481,598,916,51,65,116,3,33,45,35,6,0,2494,2519,5013,515,684,931,1048,1210,1835
"106","53949","ZCTA5 53949",18,136,128,184,218,412,616,447,179,72,37,94,126,147,258,362,560,471,252,96,0,0,5,0,16,2,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,16,2,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,5,0,8,0,0,0,9,0,14,4,4,5,0,0,18,118,122,168,217,412,612,442,179,72,37,86,126,130,242,362,557,471,252,94,0,18,6,16,1,0,4,5,0,0,0,8,0,17,33,6,3,0,0,2,1843,1794,3637,285,585,476,774,1176,1517,12,33,45,0,5,28,2,0,10,12,33,45,0,5,28,2,0,10,0,6,6,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,20,3,23,0,0,20,3,0,0,32,9,41,0,10,14,4,9,13,1800,1748,3548,259,546,459,774,1169,1510,66,46,112,26,39,34,6,7,7,3785,3672,7457,570,1190,1059,1565,2384,3073
"107","53955","ZCTA5 53955",21,131,103,91,411,388,552,355,144,19,46,88,106,139,370,384,493,400,90,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,21,131,103,91,411,388,545,355,144,19,46,88,104,132,367,384,493,400,90,62,0,0,0,0,0,0,7,0,0,0,0,0,2,7,3,0,0,0,0,0,1685,1663,3348,286,439,781,772,1045,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,5,0,5,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,16,20,0,19,0,0,0,1,1673,1663,3336,286,430,778,772,1038,1070,12,0,12,0,9,3,0,7,0,3385,3342,6727,574,903,1562,1547,2095,2141
"108","53181","ZCTA5 53181",149,148,151,268,419,553,585,267,178,77,49,131,200,229,502,608,605,363,134,72,0,7,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,111,125,268,412,538,580,261,178,64,49,131,200,229,424,602,601,350,134,72,0,37,26,18,7,28,5,6,0,13,0,0,0,0,78,6,4,13,0,0,2288,2210,4498,477,848,921,1161,1190,1091,0,11,11,7,0,0,2,9,2,0,11,11,7,0,0,2,9,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,37,37,24,0,0,13,8,0,2191,2106,4297,440,822,836,1140,1181,1059,97,135,232,37,44,85,34,9,32,4577,4528,9105,992,1732,1842,2353,2406,2186
"109","53816","ZCTA5 53816",15,21,2,14,56,51,74,27,9,5,31,8,11,17,38,48,61,34,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,21,2,13,56,51,74,27,9,5,31,8,11,17,38,48,60,34,16,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,204,200,404,75,44,94,99,135,92,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,2,0,0,0,0,4,4,0,0,0,1,3,3,204,199,403,75,43,94,99,134,92,4,1,5,0,3,2,0,1,0,421,404,825,152,92,194,200,273,187
"110","53817","ZCTA5 53817",0,6,21,0,4,16,11,7,4,4,9,9,2,5,6,10,17,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,4,16,11,7,4,4,9,9,2,5,6,10,17,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,116,24,28,10,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,116,24,28,10,26,28,28,0,0,0,0,0,0,0,0,0,108,124,232,48,56,20,52,56,56
"111","53913","ZCTA5 53913",177,505,599,663,937,1412,1431,1034,385,207,205,603,675,579,1078,1424,1467,1064,592,375,9,16,0,9,61,25,57,0,0,0,1,0,0,0,0,17,17,0,3,0,9,16,0,9,61,25,57,0,0,0,1,0,0,0,0,17,17,0,3,0,3,23,3,0,10,15,5,0,0,0,0,0,0,16,0,19,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,16,38,41,0,0,0,0,0,0,0,16,16,0,12,0,0,0,0,13,48,8,17,0,10,0,0,0,9,57,31,0,4,5,0,3,0,0,171,501,587,654,912,1396,1419,1027,380,207,180,603,644,537,1041,1401,1448,1061,592,375,24,17,30,33,63,57,12,7,5,0,34,0,31,58,53,23,22,3,0,0,6595,5919,12514,1490,2516,2015,2836,2898,3657,21,120,141,26,9,61,42,74,3,21,120,141,26,9,61,42,74,3,45,54,99,26,19,10,34,17,10,0,0,0,0,0,0,0,0,0,32,126,158,31,32,54,41,12,0,109,86,195,79,87,21,5,10,3,6434,5835,12269,1455,2422,1953,2797,2867,3642,202,236,438,75,152,116,80,34,15,13459,12496,25955,3208,5246,4291,5877,5986,7333
"112","53920","ZCTA5 53920",4,7,13,6,19,31,39,55,25,8,2,5,7,7,11,26,38,33,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,6,19,31,39,55,25,8,0,3,7,7,11,26,38,33,14,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,113,168,281,18,33,30,57,77,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,109,168,277,14,33,30,57,77,143,4,0,4,4,0,0,0,0,0,226,343,569,36,66,67,114,154,286
"113","53924","ZCTA5 53924",21,19,48,24,74,80,107,92,40,14,32,25,30,18,73,84,107,78,55,17,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,19,48,24,74,80,107,92,40,14,32,25,30,18,73,84,107,78,55,17,0,0,0,0,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,412,412,824,97,120,147,164,214,296,6,4,10,1,4,0,5,0,0,6,4,10,1,4,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,7,14,0,0,0,3,0,3,0,0,3,0,0,0,412,412,824,97,120,147,164,214,296,14,7,21,0,7,14,0,0,0,868,846,1714,196,262,325,339,428,592
"114","53004","ZCTA5 53004",39,83,80,86,201,300,200,122,64,15,24,103,82,82,235,270,221,115,88,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,0,10,0,0,12,0,24,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,18,9,4,4,0,0,0,4,0,0,9,0,0,3,0,0,35,83,80,86,183,294,200,122,64,15,24,103,82,82,228,270,221,115,78,18,9,0,0,3,18,6,0,6,0,0,0,0,0,0,7,0,0,0,10,0,1017,990,2007,249,330,436,570,421,422,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,48,45,93,47,0,10,8,10,28,0,0,0,0,0,0,0,0,0,0,11,11,5,0,0,0,0,6,16,42,58,12,3,27,9,4,7,1000,962,1962,245,330,411,564,421,412,17,42,59,9,3,25,6,0,16,2098,2096,4194,567,666,909,1161,856,891
"115","53579","ZCTA5 53579",14,31,46,53,127,161,163,85,23,4,35,56,20,23,122,124,130,82,27,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,12,31,46,53,123,159,163,85,23,4,35,54,20,23,116,124,130,82,27,9,2,0,0,0,17,2,7,0,0,0,0,4,0,0,7,0,6,0,0,0,498,544,1042,136,142,249,285,293,230,18,0,18,18,0,0,0,0,0,18,0,18,18,0,0,0,0,0,5,2,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,13,16,2,0,14,0,13,0,13,0,13,5,8,0,0,0,0,490,536,1026,132,142,239,283,293,230,11,21,32,6,0,24,2,13,0,1056,1116,2172,317,292,526,577,612,460
"116","53580","ZCTA5 53580",11,8,9,16,37,39,46,36,4,3,2,10,13,23,28,40,46,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,8,9,16,37,39,46,36,4,3,2,10,13,23,28,40,46,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,163,321,31,61,65,79,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,158,163,321,31,61,65,79,92,85,0,0,0,0,0,0,0,0,0,318,326,644,64,122,130,158,185,170
"117","53018","ZCTA5 53018",97,61,111,206,250,508,732,513,212,46,53,71,169,159,343,498,652,648,316,59,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,10,0,20,0,0,0,0,0,0,0,18,0,12,0,0,0,85,61,111,206,250,508,732,513,212,46,53,71,139,159,343,498,652,648,316,59,12,0,4,0,0,0,0,0,0,0,0,0,30,0,18,0,0,0,0,0,2316,2004,4320,282,645,593,1006,1384,1794,0,24,24,24,0,0,0,0,0,0,24,24,24,0,0,0,0,0,41,0,41,4,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,18,31,49,21,0,28,0,32,0,2286,1992,4278,270,615,593,1006,1384,1794,48,16,64,12,34,18,0,0,0,4709,4095,8804,637,1313,1254,2012,2800,3588
"118","53021","ZCTA5 53021",56,189,109,114,255,384,394,207,106,11,20,92,77,182,258,339,421,156,97,29,0,0,7,0,0,0,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,20,7,0,11,13,0,0,0,0,0,22,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56,189,109,114,248,384,394,207,106,11,20,92,77,182,254,339,420,156,97,29,0,0,0,0,32,0,5,0,0,0,0,20,7,0,15,13,1,0,0,0,1250,1431,2681,357,482,513,723,815,606,10,7,17,0,7,0,10,28,0,10,7,17,0,7,0,10,28,0,5,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,51,25,76,20,7,36,13,5,0,0,29,29,22,0,0,7,4,0,1246,1424,2670,357,482,502,723,814,606,55,32,87,20,7,47,13,6,0,2627,2955,5582,776,997,1098,1499,1703,1212
"119","53022","ZCTA5 53022",152,496,339,421,1229,1262,1388,680,296,162,123,333,326,521,1077,1428,1437,840,566,332,0,18,44,15,46,0,0,26,0,0,0,14,0,10,46,34,16,26,25,14,0,18,44,15,46,0,0,26,0,0,0,14,0,10,46,34,16,26,25,14,7,72,46,23,50,143,26,13,0,10,4,79,28,0,83,154,21,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,82,0,13,0,0,0,0,0,0,0,0,24,21,16,10,0,0,0,0,26,0,0,45,15,0,0,0,0,152,496,320,421,1182,1248,1332,618,296,162,123,307,297,521,1077,1409,1377,840,566,332,0,0,19,0,66,30,56,62,0,0,0,26,111,0,13,31,60,0,0,0,5546,5037,10583,1104,1607,2306,2690,2825,2876,169,149,318,32,69,92,34,16,91,169,149,318,32,69,92,34,16,91,401,364,765,162,97,133,297,47,76,0,0,0,0,0,0,0,0,0,95,19,114,0,82,32,0,0,0,86,61,147,26,24,66,31,10,0,5472,4895,10367,1078,1559,2259,2657,2709,2814,181,177,358,26,130,79,61,116,62,12119,10851,22970,2460,3637,5059,5804,5739,6010
