STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,7,960100,1400000US55007960100,55007960100,9601,Bayfield,WI,Wisconsin,"Census Tract 9601, Bayfield County, Wisconsin",3033,176,2876,1.4142,0.5822,0.6142,0.2197,0,0.0183,0.0178,0.0078,0.0439,0.0066,0,0,0,0,0,0,0,0,0.72,0.3295,0.6034,1.6529,0.5773,0,0,0,0,0,0.2182,0.2182,0.2182,1.915,0.001,0.6721,0.6721,0.6721,0.6604,0.3856,0.725,0.4569,0.1967,0.6283,0.5645,3.6174,0.5294,0.9042,0.1951,0.763,0.2502,2.1125,0.594,0.7415,0.3832,1.1247,0.7053,7.5267,0.6132,1,1,1,0,1,4,0.8,0,5.47,0.06,14.47,0,0,0,0,0,0,16.74,46.57,7.83,0,0,0,8.78,48.6,38.6724,7.6,7,28.9,18,9.2,18.4,25,17.1,17,0.3,7.1,0.1,35.5,11,8.5,13.9,13.3,0.7002,0.7919,0.8794,0.7596,0.4916
55,7,960200,1400000US55007960200,55007960200,9602,Bayfield,WI,Wisconsin,"Census Tract 9602, Bayfield County, Wisconsin",1742,86,793,0.4352,0.0711,0.2352,0.0352,0,0.0206,0.0178,0.0141,0.0525,0.0082,0,0,0,0,0,0,0,0,0.6281,0.3675,0.8644,1.86,0.7277,0.3015,0.2076,0,0.5091,0.1695,0.1924,0.1924,0.1924,2.614,0.0088,0.1191,0.1191,0.1191,0.476,0.0877,0.1993,0.078,0.5278,0.3107,0.4259,2.1054,0.2127,0.9675,0.1081,0.793,0.2137,2.0823,0.5683,0.7415,0,0.7415,0.4344,5.0483,0.2264,0,0,1,0,0,1,0.2,0,5.56,0.06,15.37,0,0,0,0,0,0,40.25,50.1,4.92,4.64,3.85,0,6.05,6.1,28.7026,2.5,2.7,9.5,27.0616,4.6,14.4,32.1,14.2,17.7,0.2,7.1,0,34.2,9,9,11.5,10.9,0.6335,0.2831,0.9267,0.5229,0.2171
55,7,960300,1400000US55007960300,55007960300,9603,Bayfield,WI,Wisconsin,"Census Tract 9603, Bayfield County, Wisconsin",3601,201,3259,0.5772,0.1254,0.3772,0.0871,0,0.021,0.0178,0.0178,0.0566,0.009,0,0.3486,0,0,0,0,0.3486,0.2497,0.5757,0.4942,0.5964,1.6663,0.5879,0,0.1799,0,0.1799,0.0689,0.2564,0.2564,0.2564,2.5078,0.0065,0.2212,0.2212,0.2212,0.4696,0.1034,0.1993,0.2286,0.4029,0.3107,0.4795,2.194,0.2288,0.7651,0.435,0.6657,0.2502,2.116,0.597,0.6671,0.8348,1.5019,0.8791,6.0331,0.3707,0,0,1,0,0,1,0.2,0,5.57,0.06,15.8,0,1.8,0,0,0,0,56.87,61.04,7.89,0,0.56,0,13.6,10.9,28.4081,2.8,2.7,17.4,23.5,4.6,15.9,20.4,21.2,15.1,0.3,3.6,2.8,30.8,9.2,8.5,11.7,9.7,0.4334,0.3389,0.8794,0.3693,0.238
55,7,960400,1400000US55007960400,55007960400,9604,Bayfield,WI,Wisconsin,"Census Tract 9604, Bayfield County, Wisconsin",4717,186,3023,0.7617,0.2163,0.5617,0.186,0,0.021,0.024,0.0154,0.0604,0.0097,0,0.3136,0,0,0,0,0.3136,0.2325,0.6156,0.3036,0.8303,1.7495,0.651,0.4078,0.3065,0.8578,1.5721,0.8903,0.2917,0.2917,0.2917,3.9873,0.1086,0.1261,0.1261,0.1261,0.5132,0.2736,0.6061,0.1797,0.3797,0.5229,0.6002,3.0754,0.4088,0.899,0.3011,0.7586,0.2137,2.1724,0.6444,0.7871,0.3832,1.1703,0.7219,6.5442,0.4531,0,0,1,0,0,1,0.2,0,5.57,0.07,15.52,0,0.61,0,0,0,0,44.15,44.1,5.33,19.26,17.18,0.45,18.34,6.4,30.6131,5.7,5.7,15.1,22.8883,7.4,19.5,24.7,19.2,16.9,0.2,9.9,0.1,33.9,9.4,8.8,12.7,11.1,0.6164,0.3966,0.9105,0.5479,0.3505
55,7,960600,1400000US55007960600,55007960600,9606,Bayfield,WI,Wisconsin,"Census Tract 9606, Bayfield County, Wisconsin",1900,106,1117,0.7313,0.1997,0.3313,0.0673,0,0.0244,0.0178,0.0145,0.0567,0.0091,0,0,0,0,0,0,0,0,0.5193,0.3565,0.793,1.6688,0.5899,0.3245,0.2383,0.8759,1.4387,0.7039,0.2615,0.2615,0.2615,3.4257,0.0492,0.0259,0.0259,0.0259,0.427,0.2382,0.2424,0.0692,0.3056,0.3283,0.5216,2.1323,0.2178,0.9884,0.0446,0.8581,0,1.8911,0.3974,0.696,0.7007,1.3967,0.8226,5.446,0.2821,1,0,1,0,0,2,0.4,0,5.67,0.06,15.42,0,0,0,0,0,0,74.62,49.14,5.75,7.6,8.05,1.67,14.3,2,26.383,5.1,3,8.9,20.9256,4.8,17.1,42.8,8.7,19.5,0,4.8,1.1,37.5,8.8,10.5,10.4,12,0.7849,0.2306,0.9796,0.6463,0.1137
55,9,100,1400000US55009000100,55009000100,1,Brown,WI,Wisconsin,"Census Tract 1, Brown County, Wisconsin",2730,370,3152,2.0993,0.8513,1.6993,0.9248,0.5508,0.3742,0.3091,0.1433,1.3774,0.2874,0.969,0.781,0,0.8634,0,0,2.6134,0.9522,0.4104,0.9213,0.5146,1.8463,0.7182,0.7891,0.7666,0,1.5557,0.7805,0.53,0.53,0.53,7.9228,0.8752,0.59,0.59,0.59,0.86,0.8444,0.6762,0.7901,0.6341,0.5295,0.5778,4.9121,0.7896,0.1197,0.9612,0.8351,0.7082,2.6242,0.9165,0,0.8528,0.8528,0.5178,8.9791,0.8241,0,1,0,1,0,2,0.4,1,8.54,0.27,22.31,29.42,86.20999999999998,0,34.2,0,0,98.81,93.36000000000001,8.92,100,100,0,52.98,38.4,54.1328,22.2,6.4,55.6,30.7373,7.5,18.8,8.5,33.2,18.8,3.7,0,3.2,27.7,10.6,5,17.7,9.7,0.2541,0.718,0.1785,0.3693,0.8433
55,9,200,1400000US55009000200,55009000200,2,Brown,WI,Wisconsin,"Census Tract 2, Brown County, Wisconsin",6036,355,2007,1.2118,0.4759,1.2118,0.6725,0.5508,0.3787,0.3993,0.1287,1.4575,0.3201,0,0.8539,0,0.8428,0,0,1.6967,0.8225,0.3853,0.8155,0.5829,1.7837,0.6751,0.7891,0.7666,0,1.5557,0.7805,0.5734,0.5734,0.5734,7.067,0.7403,0.4107,0.4107,0.4107,0.7269,0.5996,0.1223,0.4869,0.707,0.3702,0.5842,3.5971,0.525,0.3805,0.7185,0.431,0.6129,2.1429,0.6203,0,0.5072,0.5072,0.2492,6.6579,0.4715,0,0,0,0,0,0,0,1,8.56,0.33,21.81,0,99.91,0,26.7,0,0,100,86.28,8.06,100,100,0,60.01,22.6,42.9332,12.2,2.1,30.7,33.6826,5.3,19,13.7,25.3,11.6,2.3,0,0.3,30.9,9.8,6.8,15,9.6,0.4397,0.5157,0.516,0.3566,0.6166
55,9,302,1400000US55009000302,55009000302,3.02,Brown,WI,Wisconsin,"Census Tract 3.02, Brown County, Wisconsin",4566,464,4767,1.1027,0.4149,1.1027,0.5968,0.5508,0.3875,0.4583,0.1131,1.5097,0.3418,0,0.7055,0,0,0,0,0.7055,0.436,0.3853,0.669,0.5919,1.6462,0.5722,0.6683,0.7666,0,1.4349,0.7016,0.1988,0.1988,0.1988,5.4951,0.3999,0.5126,0.5126,0.5126,0.7287,0.6464,0.1858,0.7613,0.5145,0.4328,0.8464,4.1159,0.6378,0.5077,0.414,0.8382,0.7552,2.5151,0.8711,0.5113,0.4452,0.9565,0.619,8.1001,0.7028,0,0,0,0,0,0,0,1,8.6,0.37,21.28,0,63.83,0,0,0,0,100,75.22,7.94,77.19,100,0,6.78,31,43.08,13.5,2.6,52.4,26.6635,6.1,29.9,15.8,20.9,18.9,4.8,0.8,0.2,31.4,9.5,7.3,13.5,9.5,0.4696,0.4269,0.6363,0.344,0.4444
55,9,303,1400000US55009000303,55009000303,3.03,Brown,WI,Wisconsin,"Census Tract 3.03, Brown County, Wisconsin",2774,315,4580,2.2806,0.902,1.2806,0.7163,0.5508,0.3765,0.4583,0.1201,1.5057,0.34,0,0.6787,0,0,0,0,0.6787,0.4194,0.3853,0.8381,0.581,1.8044,0.6898,0.7891,0.7359,0,1.525,0.7596,0.1974,0.1974,0.1974,5.7112,0.4491,0.5169,0.5169,0.5169,0.7864,0.7397,0.4029,0.8349,0.6627,0.4752,0.8659,4.7677,0.7635,0.6854,0.695,0.8451,0.5938,2.8193,0.9672,0,0.9333,0.9333,0.5941,9.0372,0.8315,1,1,1,1,1,5,1,1,8.55,0.37,21.51,0,55.68,0,0,0,0,100,87.87999999999998,8.08,100,98.61000000000001,0,6.62,31.4,47.3523,16.8,4.1,61,31.8499,6.7,31.2,18.8,24.9,19.1,2.1,0,7.5,36.1,10.5,8.3,15.7,12.7,0.7276,0.6964,0.8508,0.7119,0.6859
55,9,401,1400000US55009000401,55009000401,4.01,Brown,WI,Wisconsin,"Census Tract 4.01, Brown County, Wisconsin",5053,504,4693,1.4762,0.6117,1.2762,0.7137,0.5508,0.383,0.4441,0.1282,1.5061,0.3403,0,0.7361,0,0,0,0,0.7361,0.4531,0.3853,0.7919,0.6246,1.8018,0.6878,0.7891,0.4357,0,1.2248,0.587,0.4805,0.4805,0.4805,5.7493,0.4582,0.5387,0.5387,0.5387,0.8792,0.5922,0.1003,0.8997,0.6444,0.7273,0.8019,4.645,0.7408,0.4151,0.7957,0.9464,0.7886,2.9458,0.9845,0,0.8001,0.8001,0.4755,8.9296,0.818,0,0,1,0,0,1,0.2,1,8.58,0.36,21.79,0,73.20999999999998,0,0,0,0,100,84.59,7.58,100,38.31,0,44.76,33.4,56.2074,12,1.9,70.7,31.1489,11.4,27.3,14.3,26.8,23.7,5.8,0,2.2,34.6,10,7.7,14.8,11.3,0.6552,0.5713,0.7342,0.5716,0.5944
55,9,402,1400000US55009000402,55009000402,4.02,Brown,WI,Wisconsin,"Census Tract 4.02, Brown County, Wisconsin",1944,155,1988,0.9432,0.3201,0.7432,0.3111,0.5508,0.3875,0.4723,0.1168,1.5274,0.3494,0,0.6273,0,0,0,0,0.6273,0.3859,0.3853,0.8238,0.5482,1.7573,0.6564,0.6286,0.5407,0,1.1693,0.5604,0.5133,0.5133,0.5133,5.5946,0.423,0.2704,0.2704,0.2704,0.3664,0.2563,0.0904,0.2245,0.254,0.0779,0.5521,1.8216,0.1637,0.8931,0.2839,0.6994,0.5232,2.3996,0.8099,0.5427,0.6744,1.2171,0.7386,5.7087,0.3202,0,0,1,0,0,1,0.2,1,8.6,0.38,21.4,0,41.32,0,0,0,0,100,86.86,8.5,66.44,60.31,0,50.06,13.6,23.4956,5.4,1.8,17.2,19.556,1.8,18,24.4,18.9,15.7,1.5,1.1,0.9,31.6,8.8,8.5,11.5,9.3,0.4822,0.2306,0.8794,0.319,0.2171
55,9,500,1400000US55009000500,55009000500,5,Brown,WI,Wisconsin,"Census Tract 5, Brown County, Wisconsin",2994,272,2494,1.7435,0.7283,1.5435,0.8574,0.5508,0.3854,0.4149,0.1384,1.4895,0.3333,0,0.8577,0.9393,0.9539,0,0,2.7509,0.97,0.3853,0.9694,0.6342,1.9889,0.8094,0.7891,0.7596,0,1.5487,0.7757,0.734,0.734,0.734,8.512,0.9351,0.2969,0.2969,0.2969,0.8117,0.5106,0.1117,0.6913,0.7773,0.9054,0.7271,4.5351,0.7204,0.0291,0.7724,0.5243,0.8318,2.1576,0.6321,0,0.5072,0.5072,0.2492,7.4968,0.6084,0,0,0,1,0,1,0.2,1,8.59,0.34,22.15,0,100,8.2,84.56999999999998,0,0,100,96.75,7.46,100,99.89,0,87.51,15.1,49.4307,10.1,2,45.8,37.0777,18.3,23.9,4.9,26.3,12.9,7.6,0,0.3,26.6,10.2,5.4,16.1,8.5,0.1989,0.6245,0.2406,0.219,0.7237
55,9,600,1400000US55009000600,55009000600,6,Brown,WI,Wisconsin,"Census Tract 6, Brown County, Wisconsin",3764,335,2773,1.17,0.4527,0.97,0.4935,0.5508,0.3899,0.4853,0.1172,1.5432,0.3561,0,0.8577,0.9303,0.8128,0,0,2.6008,0.9507,0.3853,0.9938,0.7109,2.09,0.8653,0.7033,0.224,0,0.9273,0.4493,0.734,0.734,0.734,7.8953,0.8715,0.1576,0.1576,0.1576,0.3846,0.2915,0.159,0.0952,0.0991,0.2234,0.3822,1.635,0.1341,0.6455,0.1873,0.5031,0.3749,1.7108,0.2599,0,0.4452,0.4452,0.1995,3.9486,0.0985,0,0,1,0,0,1,0.2,1,8.61,0.39,21.41,0,100,4.44,18.04,0,0,100,99.22000000000001,6.63,86.23,6.13,0,87.51,7.8,24.3569,6,2.4,10.6,14.8258,3.6,13.2,18.1,16.9,12.6,0.7,0,0.2,31.8,8.9,8.2,12.1,9,0.4937,0.2567,0.8343,0.2798,0.2812
55,9,700,1400000US55009000700,55009000700,7,Brown,WI,Wisconsin,"Census Tract 7, Brown County, Wisconsin",4632,322,3005,1.5564,0.6478,1.3564,0.7604,0.5508,0.3899,0.4441,0.1262,1.511,0.3425,0,0.8577,0.986,0.895,0,0,2.7387,0.968,0.3853,0.8991,0.5146,1.799,0.686,0.7891,0.3447,0,1.1338,0.5441,0.734,0.734,0.734,7.9165,0.8744,0.465,0.465,0.465,0.7294,0.6687,0.2424,0.4687,0.3801,0.4102,0.8019,3.7014,0.5475,0.3454,0.5902,0.3436,0.6217,1.9009,0.4058,0,0.6572,0.6572,0.3711,6.7245,0.482,0,0,0,1,0,1,0.2,1,8.61,0.36,21.72,0,100,72.84999999999998,48.15,0,0,100,91.91,8.92,100,22.72,0,87.51,26.8,43.1135,14.2,3,29.6,22.897,5.8,27.3,13.1,23.3,10.4,2.4,0,0.8,29.2,10.2,6,16.3,9.5,0.3375,0.6245,0.3472,0.344,0.7418
55,9,800,1400000US55009000800,55009000800,8,Brown,WI,Wisconsin,"Census Tract 8, Brown County, Wisconsin",1706,200,4215,2.4551,0.945,1.6551,0.9065,0.5508,0.392,0.4723,0.1387,1.5538,0.3603,0,0.8577,0.9902,0.9556,0,0,2.8035,0.9794,0.3853,0.7101,0.5614,1.6568,0.5804,0.7891,0.4721,0,1.2612,0.6045,0.734,0.734,0.734,8.0093,0.8855,0.6826,0.6826,0.6826,0.9166,0.6745,0.6762,0.9158,0.8688,0.5416,0.8039,5.3974,0.8693,0.3053,0.8905,0.6473,0.6454,2.4885,0.8579,0,0,0,0,8.5685,0.7696,1,1,0,1,1,4,0.8,1,8.62,0.38,22.16,0,100,87.17,85.7,0,0,100,78.43,8.33,100,45.57,0,87.51,50.1,60.9613,14.4,6.4,73.79999999999998,42.8775,7.7,27.4,12.4,29.4,14.8,2.7,0,0,34.9,11.1,6,18.1,12.6,0.6708,0.8076,0.3472,0.7032,0.8644
55,9,900,1400000US55009000900,55009000900,9,Brown,WI,Wisconsin,"Census Tract 9, Brown County, Wisconsin",4331,455,3837,2.2339,0.8893,1.8339,0.9725,0.6074,0.383,0.3551,0.1543,1.4998,0.3375,0.9859,0.8577,0,0.9811,0,0,2.8247,0.9832,0.3853,0.628,0.7309,1.7442,0.6472,0.7891,0.7666,0,1.5557,0.7805,0.7193,0.7193,0.7193,8.3437,0.9207,0.7577,0.7577,0.7577,0.8685,0.9459,0.7727,0.6775,0.5579,0.8643,0.4297,5.1165,0.8237,0.032,0.8183,0.6473,0.9532,2.4508,0.8387,0.8571,0.5527,1.4098,0.8297,9.7348,0.9132,0,1,0,1,0,2,0.4,1.33,8.58,0.3,22.69,65.41,100,0,100,0,0,100,72.06999999999998,6.4,100,100,0,85.79,61.9,55.0104,33.1,7.7,44.6,28.0323,16,14.5,5.1,27.3,14.8,19.4,15.7,0.4,30.7,10.7,5,18.3,11.7,0.4272,0.7373,0.1785,0.6162,0.8751
55,9,1000,1400000US55009001000,55009001000,10,Brown,WI,Wisconsin,"Census Tract 10, Brown County, Wisconsin",1338,150,10664,1.4242,0.5867,1.4242,0.7973,0.5508,0.3899,0.4441,0.1481,1.5329,0.3518,0.9322,0.8577,0.9757,0.9452,0,0,3.7108,0.997,0.3853,0.4888,0.3168,1.1909,0.1793,0.7891,0.6496,0,1.4387,0.7039,0.6897,0.6897,0.6897,8.563,0.9388,0.3225,0.3225,0.3225,0.4992,0.5198,0.8424,0.8834,0.5297,0.0917,0.5279,3.8941,0.5903,0.2466,0.0433,0.7716,0.4935,1.555,0.1688,0,0.9726,0.9726,0.6386,6.7442,0.4854,0,0,0,0,0,0,0,1,8.61,0.36,22.47,2.08,100,49.2,78.84999999999998,0,0,100,60.6,12.33,100,84.75,0,81.37999999999998,16.7,29.8932,10.3,9.1,68,27.1284,2,17.3,11.3,8.5,17.2,1.3,0,21.6,28.6,9.4,5.4,14,8.5,0.3032,0.3966,0.2406,0.219,0.5033
55,9,1100,1400000US55009001100,55009001100,11,Brown,WI,Wisconsin,"Census Tract 11, Brown County, Wisconsin",2075,237,2560,2.0975,0.8508,1.6975,0.9241,0.6074,0.392,0.3844,0.1449,1.5287,0.35,0,0.8577,0,0.9811,0,0,1.8388,0.8819,0.3853,0.9701,0.4582,1.8136,0.6963,0.7891,0.7666,0,1.5557,0.7805,0.5452,0.5452,0.5451,7.282,0.7788,0.7305,0.7305,0.7305,0.8832,0.8638,0.8708,0.7862,0.8352,0.6488,0.6346,5.5226,0.8874,0.2675,0.9726,0.8316,0.8814,2.9531,0.9852,0,0.5876,0.5876,0.316,9.7938,0.9187,0,1,0,1,0,2,0.4,1.33,8.62,0.32,22.38,0,100,0,100,0,0,100,96.81,9.83,100,100,0,55.74,57.3,56.644,23.6,9.9,55.1,40.4858,9.6,20.6,11.7,34.4,18.7,10.7,0,0.5,28.8,10.6,4.7,17.8,10.7,0.3142,0.718,0.1372,0.4978,0.8487
55,9,1200,1400000US55009001200,55009001200,12,Brown,WI,Wisconsin,"Census Tract 12, Brown County, Wisconsin",2283,287,2426,2.2166,0.8843,1.8166,0.9667,0.6074,0.3899,0.4149,0.129,1.5412,0.3553,0,0.8577,0.9279,0.9811,0,0,2.7667,0.9726,0.3853,0.9238,0.5213,1.8304,0.7074,0.7891,0.7666,0,1.5557,0.7805,0.542,0.542,0.542,8.236,0.9112,0.7019,0.7019,0.7019,0.8565,0.8991,0.7466,0.8826,0.6935,0.9165,0.8251,5.8199,0.9296,0.0305,0.7621,0.817,0.8542,2.4638,0.8455,0,0.6744,0.6744,0.3833,9.66,0.9054,0,1,0,1,0,2,0.4,1.33,8.61,0.34,21.82,0,100,3.67,100,0,0,100,93.53,8.83,100,100,0,55.24,52.9,53.7711,26.6,7.3,67.9,33.1066,19.1,28.6,5,26.1,18.3,8.8,0,0.9,27.4,10.6,4.5,17.7,9.6,0.2385,0.718,0.1118,0.3566,0.8433
55,9,1300,1400000US55009001300,55009001300,13,Brown,WI,Wisconsin,"Census Tract 13, Brown County, Wisconsin",2626,307,6855,1.5725,0.6553,1.5725,0.8711,0.6074,0.3943,0.4583,0.1282,1.5882,0.3758,0,0.8343,0.9857,0.8835,0,0,2.7035,0.9633,0.3853,0.9043,0.6794,1.969,0.7974,0.7553,0.5466,0,1.3019,0.6256,0.609,0.609,0.609,8.1716,0.9044,0.3866,0.3866,0.3866,0.5443,0.4338,0.4859,0.8076,0.6252,0.44,0.6312,3.968,0.6058,0.8212,0.7185,0.817,0.2881,2.6448,0.9235,0,0.8752,0.8752,0.5368,7.8746,0.6681,0,0,0,0,0,0,0,1.33,8.63,0.37,21.79,0,98.21,72.43,42.42,0,0,100,92.24,7,97.11000000000001,61.72,0,65.63,20.9,32.1953,8.5,4.7,57.6,30.3905,6.2,20.5,21.8,25.3,18.3,0.4,0,3.8,28,9.7,6.3,14.7,9,0.2689,0.4859,0.4075,0.2798,0.5837
55,9,1400,1400000US55009001400,55009001400,14,Brown,WI,Wisconsin,"Census Tract 14, Brown County, Wisconsin",3310,284,2195,1.2491,0.4972,1.2491,0.6965,0.6074,0.3943,0.4149,0.1183,1.5349,0.3525,0,0.8393,0,0.906,0,0,1.7453,0.8409,0.3853,0.9331,0.7038,2.0222,0.8291,0.7676,0.6175,0,1.3851,0.6711,0.4308,0.4308,0.4308,7.1183,0.75,0.4713,0.4713,0.4713,0.652,0.5504,0.3007,0.5155,0.5176,0.856,0.4117,3.8039,0.5707,0.0692,0.7243,0.5585,0.6129,1.9649,0.4604,0,0.5876,0.5876,0.316,6.8277,0.4991,0,0,0,0,0,0,0,1.33,8.63,0.34,21.45,0,98.81,0,54.17,0,0,100,94.17,6.7,98.74,77.69,0,37.16,27.3,38.1619,11,3.4,32.6,26.7586,15.6,14,6.9,25.4,13.4,2.3,0,0.5,26.2,8.9,5.6,13.4,7.7,0.1804,0.2567,0.2747,0.1359,0.4322
55,9,1600,1400000US55009001600,55009001600,16,Brown,WI,Wisconsin,"Census Tract 16, Brown County, Wisconsin",6255,649,5930,1.694,0.708,1.494,0.8336,0.6074,0.3966,0.3844,0.0998,1.4882,0.3328,0,0.8577,0,0.9754,0,0,1.8331,0.8788,0.3853,0.6911,0.478,1.5544,0.4944,0.7891,0.7072,0,1.4963,0.7405,0.4812,0.4812,0.4812,6.8532,0.7003,0.7379,0.7379,0.7379,0.9008,0.8335,0.2569,0.8177,0.6443,0.7234,0.4866,4.6632,0.7446,0.2724,0.9178,0.2349,0.8866,2.3117,0.7518,0.5234,0.5072,1.0306,0.68,8.7434,0.7937,0,0,0,1,0,1,0.2,1.33,8.64,0.32,20.79,0,100,0,98.65,0,0,100,76.98999999999998,9.46,100,95.15,0,44.88,58.5,58.801,21.5,3.1,58.8,31.1469,11.3,16.1,11.8,30.5,8.9,11.1,0.9,0.3,29.4,9.8,5.7,15.9,10.3,0.349,0.5157,0.2923,0.4476,0.7053
55,9,1701,1400000US55009001701,55009001701,17.01,Brown,WI,Wisconsin,"Census Tract 17.01, Brown County, Wisconsin",3770,437,2045,1.7292,0.7222,1.5292,0.8503,0.6074,0.383,0.3399,0.1215,1.4518,0.3175,0,0.8238,0,0.9811,0,0,1.8049,0.8644,0.3853,0.5514,0.756,1.6927,0.6093,0.7891,0.7666,0,1.5557,0.7805,0.6948,0.6948,0.6947,7.1999,0.7645,0.7906,0.7906,0.7906,0.7848,0.9289,0.4859,0.8694,0.5364,0.9126,0.5115,5.0295,0.8094,0.04,0.8264,0.2076,0.9628,2.0368,0.5265,0.6771,0,0.6771,0.3902,8.534,0.7647,0,0,0,1,0,1,0.2,1.33,8.58,0.29,21.55,0,96.58,0,100,0,0,100,65.75,6.17,100,100,0,82.01999999999998,68,47.2149,30.1,4.7,65.9,27.3342,18.8,16.8,5.6,27.5,8.5,21.5,4,0,27.6,10,4.6,16.9,8.9,0.249,0.5713,0.1239,0.2668,0.7899
55,9,1702,1400000US55009001702,55009001702,17.02,Brown,WI,Wisconsin,"Census Tract 17.02, Brown County, Wisconsin",3528,246,4016,1.6723,0.6986,1.4723,0.8219,0.6074,0.3854,0.3091,0.1085,1.4104,0.3013,0,0.618,0,0.9713,0,0,1.5893,0.7839,0.3853,0.3901,0.759,1.5344,0.4757,0.7891,0.7666,0,1.5557,0.7805,0.6112,0.6112,0.6112,6.701,0.6701,0.6728,0.6728,0.6728,0.8582,0.6716,0.5721,0.9144,0.8407,0.7074,0.8039,5.3683,0.8648,0.206,0.6705,0.3952,0.8828,2.1545,0.6299,0,0.6153,0.6153,0.3388,8.8109,0.8022,0,0,0,1,0,1,0.2,1.33,8.59,0.27,21.12,0,38.82,0,96.72000000000001,0,0,100,52.03,6.11,100,100,0,66.09,48.7,53.9339,14.3,5.4,73.5,40.8622,10.9,27.4,10.5,24.5,11.1,10.8,0,0.6,26.6,10.3,4.9,17,9,0.1989,0.6494,0.1641,0.2798,0.7971
55,9,1801,1400000US55009001801,55009001801,18.01,Brown,WI,Wisconsin,"Census Tract 18.01, Brown County, Wisconsin",5632,475,2908,0.8445,0.2621,0.8445,0.3909,0.6074,0.3633,0.2465,0.0865,1.3037,0.26,0,0.2963,0,0.7918,0,0,1.0881,0.6322,0.5792,0.1995,0.7328,1.5115,0.4547,0.6689,0.4607,0,1.1296,0.542,0.4991,0.4991,0.4991,5.532,0.408,0.4295,0.4295,0.4295,0.3745,0.3964,0.2138,0.644,0.5406,0.5163,0.3707,3.0563,0.4047,0.4826,0.4069,0.4962,0.6129,1.9986,0.4915,0,0.9594,0.9594,0.6231,6.4438,0.4365,0,0,0,0,0,0,0,1.33,8.49,0.23,20.28,0,0.22,0,13.2,0,0,55.79,32.58,6.38,77.33,43.21,0,47.67,24,23.8692,7.8,2.8,41.8,27.4672,7.3,12.9,15.4,20.8,12.5,2.3,0,13.8,28.2,8.7,7,12.1,7.9,0.2797,0.2054,0.5632,0.154,0.2812
55,9,1802,1400000US55009001802,55009001802,18.02,Brown,WI,Wisconsin,"Census Tract 18.02, Brown County, Wisconsin",6347,286,7975,0.6655,0.1667,0.6655,0.2551,0.6074,0.3548,0.2465,0.0862,1.2949,0.2567,0.9522,0.6437,0,0.8242,0,0,2.4201,0.9336,0.6004,0.1396,0.581,1.321,0.2777,0.421,0.3737,0,0.7947,0.3965,0.4366,0.4366,0.4366,6.2673,0.5768,0.1973,0.1973,0.1973,0.2532,0.115,0.3881,0.2817,0.3115,0.3531,0.1126,1.8152,0.163,0.0953,0.2674,0.0538,0.4409,0.8574,0.0256,0,0.9769,0.9769,0.6429,3.8468,0.0887,0,0,0,0,0,0,0,1.33,8.45,0.23,20.27,11.13,45.67,0,20.92,0,0,49.01,24.13,8.08,21.27,27.34,0,38.14,9.7,18.0046,3,4,19.9,21.0873,5.1,5.8,7.8,18.6,5.4,1,0,25.4,20.5,9.3,4.7,13.5,5.3,0.0383,0.3679,0.1372,0.0252,0.4444
