OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
71329,55,7,960200,1400000US55007960200,55007960200,9602,Bayfield,WI,Wiscons,"Census Tract 9602, Bayfield County, Wisconsin","1,742.00",86,793,0.47,0.09,0.27,0.05,0,0.02,0.02,0.01,0.05,0.01,0,0,0,0,0.82,0,0.82,0.42,0.63,0.37,0.86,1.86,0.73,0.3,0.21,0,0.51,0.17,0.19,0.19,0.19,3.43,0.04,0.12,0.12,0.12,0.48,0.09,0.2,0.14,0.53,0.31,0.43,2.17,0.22,0.97,0.11,0.81,0.21,2.09,0.58,0.74,0,0.74,0.43,5.12,0.23,0,0,1,0,0,1,0.2,0,5.56,0.06,15.37,0,0,0,0,0.01,0,40.25,50.1,4.92,4.64,3.85,0,6.05,6.1,28.7,2.5,2.7,4.7,27.06,4.6,14.4,32.1,14.2,17.7,0.2,7.1,0,34.2,9,9,11.5,10.9,0.63,0.28,0.93,0.52,0.22,"160,328.16","843,917,257.68"
71330,55,7,960300,1400000US55007960300,55007960300,9603,Bayfield,WI,Wiscons,"Census Tract 9603, Bayfield County, Wisconsin","3,601.00",201,"3,259.00",0.58,0.13,0.38,0.09,0,0.02,0.02,0.02,0.06,0.01,0,0.35,0,0,0,0,0.35,0.21,0.58,0.49,0.6,1.67,0.59,0,0.18,0,0.18,0.07,0.26,0.26,0.26,2.51,0.01,0.22,0.22,0.22,0.47,0.1,0.2,0.3,0.4,0.31,0.48,2.27,0.24,0.77,0.44,0.66,0.25,2.11,0.59,0.67,0.83,1.5,0.88,6.1,0.38,0,0,1,0,0,1,0.2,0,5.57,0.06,15.8,0,1.8,0,0,0,0,56.87,61.04,7.89,0,0.56,0,13.6,10.9,28.41,2.8,2.7,7.7,23.5,4.6,15.9,20.4,21.2,14.7,0.3,3.6,2.8,30.8,9.2,8.5,11.7,9.7,0.43,0.34,0.88,0.37,0.24,"87,246.90","347,890,609.23"
71331,55,7,960400,1400000US55007960400,55007960400,9604,Bayfield,WI,Wiscons,"Census Tract 9604, Bayfield County, Wisconsin","4,717.00",186,"3,023.00",0.89,0.29,0.69,0.27,0,0.02,0.02,0.02,0.06,0.01,0,0.31,0,0,0.85,0,1.17,0.57,0.62,0.3,0.83,1.75,0.65,0.41,0.31,0.86,1.57,0.89,0.29,0.29,0.29,4.84,0.22,0.13,0.13,0.13,0.51,0.27,0.61,0.26,0.38,0.52,0.6,3.16,0.42,0.9,0.3,0.77,0.21,2.18,0.65,0.79,0.38,1.17,0.72,6.64,0.47,0,0,1,0,0,1,0.2,0,5.57,0.07,15.52,0,0.61,0,0,1.01,0,44.15,44.1,5.33,19.26,17.18,0.45,18.34,6.4,30.61,5.7,5.7,7,22.89,7.4,19.5,24.7,19.2,16.8,0.2,9.9,0.1,33.9,9.4,8.8,12.7,11.1,0.62,0.4,0.91,0.55,0.35,"180,879.23","1,336,209,793.55"
71332,55,7,960600,1400000US55007960600,55007960600,9606,Bayfield,WI,Wiscons,"Census Tract 9606, Bayfield County, Wisconsin","1,900.00",106,"1,117.00",0.73,0.2,0.33,0.07,0,0.02,0.02,0.01,0.06,0.01,0,0,0,0,0,0,0,0,0.52,0.36,0.79,1.67,0.59,0.32,0.24,0.88,1.44,0.7,0.26,0.26,0.26,3.43,0.04,0.03,0.03,0.03,0.43,0.24,0.24,0.13,0.31,0.33,0.52,2.2,0.22,0.99,0.04,0.87,0,1.9,0.41,0.7,0.7,1.4,0.82,5.52,0.29,1,0,1,0,0,2,0.4,0,5.67,0.06,15.42,0,0,0,0,0,0,74.62,49.14,5.75,7.6,8.05,1.67,14.3,2,26.38,5.1,3,4.6,20.93,4.8,17.1,42.8,8.7,19.5,0,4.8,1.1,37.5,8.8,10.5,10.4,12,0.78,0.23,0.98,0.65,0.11,"157,161.87","930,809,978.42"
71333,55,9,100,1400000US55009000100,55009000100,1,Brown,WI,Wiscons,"Census Tract 1, Brown County, Wisconsin","2,730.00",370,"3,152.00",2.18,0.87,1.78,0.96,0.55,0.37,0.31,0.14,1.38,0.29,0.97,0.78,0,0.86,0.99,0,3.61,0.99,0.41,0.92,0.51,1.85,0.72,0.79,0.77,0,1.56,0.78,0.53,0.53,0.53,8.92,0.95,0.59,0.59,0.59,0.86,0.84,0.68,0.76,0.63,0.53,0.58,4.88,0.79,0.12,0.96,0.84,0.71,2.63,0.92,0,0.85,0.85,0.52,8.95,0.82,0,1,0,1,0,2,0.4,1,8.54,0.27,22.31,29.42,86.21,0,34.2,90.64,0,98.81,93.36,8.92,100,100,0,52.98,38.4,54.13,22.2,6.4,19.6,30.74,7.5,18.8,8.5,33.2,18.6,3.7,0,3.2,27.7,10.6,5,17.7,9.7,0.25,0.72,0.18,0.37,0.84,"12,639.94","7,648,189.05"
71334,55,9,200,1400000US55009000200,55009000200,2,Brown,WI,Wiscons,"Census Tract 2, Brown County, Wisconsin","6,036.00",355,"2,007.00",1.36,0.55,1.36,0.76,0.55,0.38,0.4,0.13,1.46,0.32,0,0.85,0,0.84,0.97,0,2.67,0.94,0.39,0.82,0.58,1.78,0.68,0.79,0.77,0,1.56,0.78,0.57,0.57,0.57,8.04,0.87,0.41,0.41,0.41,0.73,0.6,0.12,0.57,0.71,0.37,0.58,3.68,0.54,0.38,0.72,0.44,0.61,2.15,0.63,0,0.51,0.51,0.25,6.76,0.49,0,0,0,0,0,0,0,1,8.56,0.33,21.81,0,99.91,0,26.7,37.9,0,100,86.28,8.06,100,100,0,60.01,22.6,42.93,12.2,2.1,13.6,33.68,5.3,19,13.7,25.3,11.6,2.3,0,0.3,30.9,9.8,6.8,15,9.6,0.44,0.52,0.52,0.36,0.62,"8,241.52","3,091,438.88"
71335,55,9,302,1400000US55009000302,55009000302,3.02,Brown,WI,Wiscons,"Census Tract 3.02, Brown County, Wisconsin","4,566.00",464,"4,767.00",1.08,0.4,1.08,0.58,0.55,0.39,0.46,0.11,1.51,0.34,0,0.71,0,0,0,0,0.71,0.36,0.39,0.67,0.59,1.65,0.57,0.67,0.77,0,1.43,0.7,0.2,0.2,0.2,5.5,0.36,0.51,0.51,0.51,0.73,0.65,0.19,0.85,0.51,0.43,0.85,4.21,0.66,0.51,0.41,0.85,0.76,2.53,0.88,0.51,0.45,0.96,0.62,8.2,0.72,0,0,0,0,0,0,0,1,8.6,0.37,21.28,0,63.83,0,0,0,0,100,75.22,7.94,77.19,100,0,6.78,31,43.08,13.5,2.6,24.5,26.66,6.1,29.9,15.8,20.9,18.9,4.8,0.8,0.2,31.4,9.5,7.3,13.5,9.5,0.47,0.43,0.64,0.34,0.44,"8,276.11","2,804,388.03"
71336,55,9,303,1400000US55009000303,55009000303,3.03,Brown,WI,Wiscons,"Census Tract 3.03, Brown County, Wisconsin","2,774.00",315,"4,580.00",2.25,0.89,1.25,0.69,0.55,0.38,0.46,0.12,1.51,0.34,0,0.68,0,0,0,0,0.68,0.35,0.39,0.84,0.58,1.8,0.69,0.79,0.74,0,1.53,0.76,0.2,0.2,0.2,5.71,0.41,0.52,0.52,0.52,0.79,0.74,0.4,0.86,0.66,0.48,0.87,4.8,0.77,0.69,0.7,0.82,0.59,2.79,0.96,0,0.93,0.93,0.59,9.04,0.84,1,1,1,1,1,5,1,1,8.55,0.37,21.51,0,55.68,0,0,0,0,100,87.88,8.08,100,98.61,0,6.62,31.4,47.35,16.8,4.1,25.2,31.85,6.7,31.2,18.8,24.9,18,2.1,0,7.5,36.1,10.5,8.3,15.7,12.7,0.73,0.7,0.85,0.71,0.69,"5,509.86","1,870,936.47"
71337,55,9,401,1400000US55009000401,55009000401,4.01,Brown,WI,Wiscons,"Census Tract 4.01, Brown County, Wisconsin","5,053.00",504,"4,693.00",1.45,0.6,1.25,0.7,0.55,0.38,0.44,0.13,1.51,0.34,0,0.74,0,0,0,0,0.74,0.38,0.39,0.79,0.62,1.8,0.69,0.79,0.44,0,1.22,0.59,0.48,0.48,0.48,5.75,0.42,0.54,0.54,0.54,0.88,0.59,0.1,0.94,0.64,0.73,0.8,4.69,0.75,0.42,0.8,0.95,0.79,2.95,0.98,0,0.8,0.8,0.48,8.97,0.83,0,0,1,0,0,1,0.2,1,8.58,0.36,21.79,0,73.21,0,0,0,0,100,84.59,7.58,100,38.31,0,44.76,33.4,56.21,12,1.9,32.9,31.15,11.4,27.3,14.3,26.8,23.4,5.8,0,2.2,34.6,10,7.7,14.8,11.3,0.66,0.57,0.73,0.57,0.59,"6,254.95","2,418,390.93"
71338,55,9,402,1400000US55009000402,55009000402,4.02,Brown,WI,Wiscons,"Census Tract 4.02, Brown County, Wisconsin","1,944.00",155,"1,988.00",0.92,0.31,0.72,0.29,0.55,0.39,0.47,0.12,1.53,0.35,0,0.63,0,0,0,0,0.63,0.32,0.39,0.82,0.55,1.76,0.66,0.63,0.54,0,1.17,0.56,0.51,0.51,0.51,5.59,0.38,0.27,0.27,0.27,0.37,0.26,0.09,0.34,0.25,0.08,0.55,1.94,0.18,0.89,0.28,0.71,0.52,2.41,0.82,0.54,0.67,1.22,0.74,5.84,0.34,0,0,1,0,0,1,0.2,1,8.6,0.38,21.4,0,41.32,0,0,0,0,100,86.86,8.5,66.44,60.31,0,50.06,13.6,23.5,5.4,1.8,8.4,19.56,1.8,18,24.4,18.9,15.7,1.5,1.1,0.9,31.6,8.8,8.5,11.5,9.3,0.48,0.23,0.88,0.32,0.22,"5,533.09","1,798,779.37"
71339,55,9,500,1400000US55009000500,55009000500,5,Brown,WI,Wiscons,"Census Tract 5, Brown County, Wisconsin","2,994.00",272,"2,494.00",1.79,0.75,1.59,0.88,0.55,0.39,0.41,0.14,1.49,0.33,0,0.86,0.94,0.95,0.97,0,3.72,0.99,0.39,0.97,0.63,1.99,0.81,0.79,0.76,0,1.55,0.78,0.73,0.73,0.73,9.48,0.98,0.3,0.3,0.3,0.81,0.51,0.11,0.72,0.78,0.91,0.73,4.56,0.73,0.03,0.77,0.54,0.83,2.17,0.64,0,0.51,0.51,0.25,7.54,0.62,0,0,0,1,0,1,0.2,1,8.59,0.34,22.15,0,100,8.2,84.57,35.47,0,100,96.75,7.46,100,99.89,0,87.51,15.1,49.43,10.1,2,18.1,37.08,18.3,23.9,4.9,26.3,12.9,7.6,0,0.3,26.6,10.2,5.4,16.1,8.5,0.2,0.62,0.24,0.22,0.72,"4,527.74","1,167,445.12"
71340,55,9,600,1400000US55009000600,55009000600,6,Brown,WI,Wiscons,"Census Tract 6, Brown County, Wisconsin","3,764.00",335,"2,773.00",1.16,0.44,0.96,0.48,0.55,0.39,0.49,0.12,1.54,0.36,0,0.86,0.93,0.81,0,0,2.6,0.93,0.39,0.99,0.71,2.09,0.87,0.7,0.22,0,0.93,0.45,0.73,0.73,0.73,7.9,0.85,0.16,0.16,0.16,0.38,0.29,0.16,0.14,0.1,0.22,0.38,1.68,0.14,0.65,0.19,0.52,0.37,1.72,0.27,0,0.45,0.45,0.2,4.01,0.1,0,0,1,0,0,1,0.2,1,8.61,0.39,21.41,0,100,4.44,18.04,0,0,100,99.22,6.63,86.23,6.13,0,87.51,7.8,24.36,6,2.4,4.8,14.83,3.6,13.2,18.1,16.9,12.6,0.7,0,0.2,31.8,8.9,8.2,12.1,9,0.49,0.26,0.83,0.28,0.28,"7,209.87","2,156,775.38"
71341,55,9,700,1400000US55009000700,55009000700,7,Brown,WI,Wiscons,"Census Tract 7, Brown County, Wisconsin","4,632.00",322,"3,005.00",1.55,0.65,1.35,0.76,0.55,0.39,0.44,0.13,1.51,0.34,0,0.86,0.99,0.9,0,0,2.74,0.95,0.39,0.9,0.51,1.8,0.69,0.79,0.34,0,1.13,0.54,0.73,0.73,0.73,7.92,0.86,0.47,0.47,0.47,0.73,0.67,0.24,0.54,0.38,0.41,0.8,3.78,0.56,0.35,0.59,0.35,0.62,1.91,0.41,0,0.66,0.66,0.37,6.81,0.49,0,0,0,1,0,1,0.2,1,8.61,0.36,21.72,0,100,72.85,48.15,0,0,100,91.91,8.92,100,22.72,0,87.51,26.8,43.11,14.2,3,12.8,22.9,5.8,27.3,13.1,23.3,10.4,2.4,0,0.8,29.2,10.2,6,16.3,9.5,0.34,0.62,0.35,0.34,0.74,"7,427.64","2,444,169.78"
71342,55,9,800,1400000US55009000800,55009000800,8,Brown,WI,Wiscons,"Census Tract 8, Brown County, Wisconsin","1,706.00",200,"4,215.00",2.53,0.96,1.73,0.94,0.55,0.39,0.47,0.14,1.55,0.36,0,0.86,0.99,0.96,0.96,0,3.76,1,0.39,0.71,0.56,1.66,0.58,0.79,0.47,0,1.26,0.6,0.73,0.73,0.73,8.97,0.96,0.68,0.68,0.68,0.92,0.67,0.68,0.92,0.87,0.54,0.8,5.41,0.88,0.31,0.89,0.66,0.65,2.5,0.86,0,0,0,0,8.59,0.78,1,1,0,1,1,4,0.8,1,8.62,0.38,22.16,0,100,87.17,85.7,23.45,0,100,78.43,8.33,100,45.57,0,87.51,50.1,60.96,14.4,6.4,30.4,42.88,7.7,27.4,12.4,29.4,14.8,2.7,0,0,34.9,11.1,6,18.1,12.6,0.67,0.81,0.35,0.7,0.86,"8,152.04","2,407,161.15"
71343,55,9,900,1400000US55009000900,55009000900,9,Brown,WI,Wiscons,"Census Tract 9, Brown County, Wisconsin","4,331.00",455,"3,837.00",2.29,0.9,1.89,0.99,0.61,0.38,0.36,0.15,1.5,0.34,0.99,0.86,0,0.98,0.99,0,3.81,1,0.39,0.63,0.73,1.74,0.65,0.79,0.77,0,1.56,0.78,0.72,0.72,0.72,9.33,0.97,0.76,0.76,0.76,0.87,0.95,0.77,0.63,0.56,0.86,0.43,5.07,0.82,0.03,0.82,0.66,0.95,2.47,0.85,0.86,0.55,1.41,0.83,9.71,0.92,0,1,0,1,0,2,0.4,1.33,8.58,0.3,22.69,65.41,100,0,100,60.64,0,100,72.07,6.4,100,100,0,85.79,61.9,55.01,33.1,7.7,15.3,28.03,16,14.5,5.1,27.3,14.8,19.4,15.7,0.4,30.7,10.7,5,18.3,11.7,0.43,0.74,0.18,0.62,0.88,"7,805.51","3,293,985.91"
71344,55,9,1000,1400000US55009001000,55009001000,10,Brown,WI,Wiscons,"Census Tract 10, Brown County, Wisconsin","1,338.00",150,"10,664.00",1.45,0.6,1.45,0.82,0.55,0.39,0.44,0.15,1.53,0.35,0.93,0.86,0.98,0.95,0.99,0,4.7,1,0.39,0.49,0.32,1.19,0.18,0.79,0.65,0,1.44,0.7,0.69,0.69,0.69,9.55,0.98,0.32,0.32,0.32,0.5,0.52,0.84,0.96,0.53,0.09,0.53,3.97,0.6,0.25,0.04,0.64,0.49,1.42,0.12,0,0.97,0.97,0.64,6.68,0.47,0,0,0,0,0,0,0,1,8.61,0.36,22.47,2.08,100,49.2,78.85,60.51,0,100,60.6,12.33,100,84.75,0,81.38,16.7,29.89,10.3,9.1,35.2,27.13,2,17.3,11.3,8.5,14.4,1.3,0,21.6,28.6,9.4,5.4,14,8.5,0.3,0.4,0.24,0.22,0.5,"7,895.19","1,826,646.98"
71345,55,9,1100,1400000US55009001100,55009001100,11,Brown,WI,Wiscons,"Census Tract 11, Brown County, Wisconsin","2,075.00",237,"2,560.00",2.22,0.89,1.82,0.97,0.61,0.39,0.38,0.14,1.53,0.35,0,0.86,0,0.98,0.96,0,2.8,0.96,0.39,0.97,0.46,1.81,0.7,0.79,0.77,0,1.56,0.78,0.55,0.55,0.55,8.24,0.9,0.73,0.73,0.73,0.88,0.86,0.87,0.76,0.84,0.65,0.63,5.5,0.89,0.27,0.97,0.84,0.88,2.96,0.99,0,0.59,0.59,0.32,9.78,0.92,0,1,0,1,0,2,0.4,1.33,8.62,0.32,22.38,0,100,0,100,21.99,0,100,96.81,9.83,100,100,0,55.74,57.3,56.64,23.6,9.9,19.7,40.49,9.6,20.6,11.7,34.4,18.7,10.7,0,0.5,28.8,10.6,4.7,17.8,10.7,0.31,0.72,0.14,0.5,0.85,"5,700.38","1,070,707.56"
71346,55,9,1200,1400000US55009001200,55009001200,12,Brown,WI,Wiscons,"Census Tract 12, Brown County, Wisconsin","2,283.00",287,"2,426.00",2.28,0.9,1.88,0.99,0.61,0.39,0.41,0.13,1.54,0.36,0,0.86,0.93,0.98,0.97,0,3.73,0.99,0.39,0.92,0.52,1.83,0.71,0.79,0.77,0,1.56,0.78,0.54,0.54,0.54,9.2,0.97,0.7,0.7,0.7,0.86,0.9,0.75,0.88,0.69,0.92,0.83,5.82,0.94,0.03,0.76,0.83,0.85,2.48,0.85,0,0.67,0.67,0.38,9.67,0.91,0,1,0,1,0,2,0.4,1.33,8.61,0.34,21.82,0,100,3.67,100,29.47,0,100,93.53,8.83,100,100,0,55.24,52.9,53.77,26.6,7.3,26.2,33.11,19.1,28.6,5,26.1,18.3,8.8,0,0.9,27.4,10.6,4.5,17.7,9.6,0.24,0.72,0.11,0.36,0.84,"4,855.17","758,981.82"
71347,55,9,1300,1400000US55009001300,55009001300,13,Brown,WI,Wiscons,"Census Tract 13, Brown County, Wisconsin","2,626.00",307,"6,855.00",1.57,0.65,1.57,0.87,0.61,0.39,0.46,0.13,1.59,0.38,0,0.83,0.99,0.88,0,0,2.7,0.94,0.39,0.9,0.68,1.97,0.8,0.76,0.55,0,1.3,0.63,0.61,0.61,0.61,8.17,0.89,0.39,0.39,0.39,0.54,0.43,0.49,0.87,0.63,0.44,0.63,4.03,0.62,0.82,0.72,0.81,0.29,2.63,0.92,0,0.88,0.88,0.54,7.93,0.68,0,0,0,0,0,0,0,1.33,8.63,0.37,21.79,0,98.21,72.43,42.42,0,0,100,92.24,7,97.11,61.72,0,65.63,20.9,32.2,8.5,4.7,25.8,30.39,6.2,20.5,21.8,25.3,17.7,0.4,0,3.8,28,9.7,6.3,14.7,9,0.27,0.49,0.41,0.28,0.58,"5,146.10","1,378,662.57"
71348,55,9,1400,1400000US55009001400,55009001400,14,Brown,WI,Wiscons,"Census Tract 14, Brown County, Wisconsin","3,310.00",284,"2,195.00",1.24,0.49,1.24,0.69,0.61,0.39,0.41,0.12,1.53,0.35,0,0.84,0,0.91,0,0,1.75,0.78,0.39,0.93,0.7,2.02,0.83,0.77,0.62,0,1.39,0.67,0.43,0.43,0.43,7.12,0.72,0.47,0.47,0.47,0.65,0.55,0.3,0.6,0.52,0.86,0.41,3.89,0.59,0.07,0.72,0.56,0.61,1.97,0.47,0,0.59,0.59,0.32,6.92,0.51,0,0,0,0,0,0,0,1.33,8.63,0.34,21.45,0,98.81,0,54.17,0,0,100,94.17,6.7,98.74,77.69,0,37.16,27.3,38.16,11,3.4,14.3,26.76,15.6,14,6.9,25.4,13.3,2.3,0,0.5,26.2,8.9,5.6,13.4,7.7,0.18,0.26,0.27,0.14,0.43,"6,623.03","2,279,749.71"
71349,55,9,1600,1400000US55009001600,55009001600,16,Brown,WI,Wiscons,"Census Tract 16, Brown County, Wisconsin","6,255.00",649,"5,930.00",1.67,0.7,1.47,0.82,0.61,0.4,0.38,0.1,1.49,0.33,0,0.86,0,0.98,0,0,1.83,0.82,0.39,0.69,0.48,1.55,0.49,0.79,0.71,0,1.5,0.74,0.48,0.48,0.48,6.85,0.67,0.74,0.74,0.74,0.9,0.83,0.26,0.83,0.64,0.72,0.49,4.68,0.75,0.27,0.92,0.24,0.89,2.32,0.75,0.52,0.51,1.03,0.68,8.77,0.8,0,0,0,1,0,1,0.2,1.33,8.64,0.32,20.79,0,100,0,98.65,0,0,100,76.99,9.46,100,95.15,0,44.88,58.5,58.8,21.5,3.1,23.3,31.15,11.3,16.1,11.8,30.5,8.9,11.1,0.9,0.3,29.4,9.8,5.7,15.9,10.3,0.35,0.52,0.29,0.45,0.71,"10,062.89","3,665,975.78"
71350,55,9,1701,1400000US55009001701,55009001701,17.01,Brown,WI,Wiscons,"Census Tract 17.01, Brown County, Wisconsin","3,770.00",437,"2,045.00",1.71,0.71,1.51,0.84,0.61,0.38,0.34,0.12,1.45,0.32,0,0.82,0,0.98,0,0,1.8,0.8,0.39,0.55,0.76,1.69,0.61,0.79,0.77,0,1.56,0.78,0.69,0.69,0.69,7.2,0.74,0.79,0.79,0.79,0.78,0.93,0.49,0.87,0.54,0.91,0.51,5.03,0.82,0.04,0.83,0.21,0.96,2.04,0.53,0.68,0,0.68,0.39,8.54,0.77,0,0,0,1,0,1,0.2,1.33,8.58,0.29,21.55,0,96.58,0,100,0,0,100,65.75,6.17,100,100,0,82.02,68,47.21,30.1,4.7,25.8,27.33,18.8,16.8,5.6,27.5,8.5,21.5,4,0,27.6,10,4.6,16.9,8.9,0.25,0.57,0.12,0.27,0.79,"5,993.00","1,838,164.84"
71351,55,9,1702,1400000US55009001702,55009001702,17.02,Brown,WI,Wiscons,"Census Tract 17.02, Brown County, Wisconsin","3,528.00",246,"4,016.00",1.65,0.69,1.45,0.81,0.61,0.39,0.31,0.11,1.41,0.3,0,0.62,0,0.97,0,0,1.59,0.72,0.39,0.39,0.76,1.53,0.48,0.79,0.77,0,1.56,0.78,0.61,0.61,0.61,6.7,0.64,0.67,0.67,0.67,0.86,0.67,0.57,0.95,0.84,0.71,0.8,5.41,0.88,0.21,0.67,0.4,0.88,2.16,0.64,0,0.62,0.62,0.34,8.86,0.81,0,0,0,1,0,1,0.2,1.33,8.59,0.27,21.12,0,38.82,0,96.72,0,0,100,52.03,6.11,100,100,0,66.09,48.7,53.93,14.3,5.4,34.3,40.86,10.9,27.4,10.5,24.5,11.1,10.8,0,0.6,26.6,10.3,4.9,17,9,0.2,0.65,0.16,0.28,0.8,"10,410.75","2,852,194.99"
71352,55,9,1801,1400000US55009001801,55009001801,18.01,Brown,WI,Wiscons,"Census Tract 18.01, Brown County, Wisconsin","5,632.00",475,"2,908.00",0.78,0.23,0.78,0.34,0.61,0.36,0.25,0.09,1.3,0.26,0,0.3,0,0.79,0,0,1.09,0.56,0.58,0.2,0.73,1.51,0.45,0.67,0.46,0,1.13,0.54,0.5,0.5,0.5,5.53,0.37,0.43,0.43,0.43,0.37,0.4,0.21,0.63,0.54,0.52,0.37,3.05,0.4,0.48,0.41,0.39,0.61,1.89,0.4,0,0.96,0.96,0.62,6.33,0.42,0,0,0,0,0,0,0,1.33,8.49,0.23,20.28,0,0.22,0,13.2,0,0,55.79,32.58,6.38,77.33,43.21,0,47.67,24,23.87,7.8,2.8,15.3,27.47,7.3,12.9,15.4,20.8,10.9,2.3,0,13.8,28.2,8.7,7,12.1,7.9,0.28,0.21,0.56,0.15,0.28,"17,175.99","11,525,436.89"
71353,55,9,1802,1400000US55009001802,55009001802,18.02,Brown,WI,Wiscons,"Census Tract 18.02, Brown County, Wisconsin","6,347.00",286,"7,975.00",0.81,0.24,0.81,0.36,0.61,0.35,0.25,0.09,1.29,0.26,0.95,0.64,0,0.82,0.9,0,3.32,0.98,0.6,0.14,0.58,1.32,0.28,0.42,0.37,0,0.79,0.4,0.44,0.44,0.44,7.17,0.73,0.2,0.2,0.2,0.25,0.12,0.39,0.19,0.31,0.35,0.11,1.73,0.15,0.1,0.27,0.03,0.44,0.83,0.03,0,0.98,0.98,0.64,3.73,0.08,0,0,0,0,0,0,0,1.33,8.45,0.23,20.27,11.13,45.67,0,20.92,4.97,0,49.01,24.13,8.08,21.27,27.34,0,38.14,9.7,18,3,4,5.7,21.09,5.1,5.8,7.8,18.6,4.2,1,0,25.4,20.5,9.3,4.7,13.5,5.3,0.04,0.37,0.14,0.03,0.44,"28,921.69","20,191,599.89"
71354,55,9,2001,1400000US55009002001,55009002001,20.01,Brown,WI,Wiscons,"Census Tract 20.01, Brown County, Wisconsin","8,918.00",507,"6,469.00",1.47,0.61,1.27,0.71,0.61,0.39,0.32,0.1,1.42,0.3,0,0.61,0,0.9,0,0,1.52,0.69,0.39,0.45,0.7,1.53,0.47,0.73,0.74,0,1.47,0.72,0.68,0.68,0.68,6.62,0.62,0.49,0.49,0.49,0.51,0.56,0.11,0.62,0.65,0.18,0.6,3.24,0.44,0.61,0.79,0.64,0.75,2.79,0.96,0.53,0.69,1.22,0.74,7.73,0.65,0,0,1,0,0,1,0.2,1.33,8.61,0.28,20.66,0,37.96,0,52.27,0,0,100,57.36,6.79,91.31,99.14,0,80.08,28.7,30.54,11.3,2,14.8,31.49,3.1,19.4,17.5,26.6,14.4,4.7,1,1,31.6,8.9,8.3,11.9,9.8,0.48,0.26,0.85,0.38,0.26,"10,693.61","6,975,332.67"
71355,55,9,2002,1400000US55009002002,55009002002,20.02,Brown,WI,Wiscons,"Census Tract 20.02, Brown County, Wisconsin","5,074.00",319,"3,123.00",0.76,0.21,0.76,0.32,0.61,0.39,0.31,0.09,1.4,0.29,0,0.71,0,0.85,0,0,1.55,0.7,0.39,0.13,0.65,1.17,0.16,0.68,0.77,0,1.45,0.71,0.53,0.53,0.53,6.1,0.5,0.43,0.43,0.43,0.49,0.36,0.29,0.72,0.34,0.28,0.17,2.64,0.31,0.22,0.8,0.16,0.52,1.69,0.25,0,0.51,0.51,0.25,5.27,0.25,0,0,0,0,0,0,0,1.33,8.61,0.27,20.38,0,64.23,0,27.79,0,0,100,22.22,7.25,79.83,100,0,54,24.1,29.48,7.1,3.3,18,21.71,4.2,7.6,10.7,26.8,7.7,1.5,0,0.3,24,9.1,5.2,13.6,7,0.1,0.31,0.21,0.08,0.46,"8,577.72","3,582,804.03"
