"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"22","55089990000","Census Tract 9900, Ozaukee County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","55091950100","Census Tract 9501, Pepin County, Wisconsin",39,131,80,112,222,224,274,177,140,40,22,98,113,104,201,229,313,221,155,84,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,2,3,0,0,0,0,0,0,39,106,80,112,211,224,270,177,140,40,22,98,113,94,197,228,313,221,155,84,0,25,0,0,12,2,10,0,0,0,0,0,2,13,4,1,0,0,0,0,0,14,14,7,7,0,0,0,0,20,39,59,25,15,16,3,10,0,20,53,73,32,22,16,3,10,0
"24","55091950200","Census Tract 9502, Pepin County, Wisconsin",30,74,95,40,175,235,319,280,118,26,32,62,54,74,164,219,277,202,125,31,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,5,0,2,0,0,1,0,0,30,74,95,40,172,235,317,280,118,26,32,62,54,74,164,216,277,199,125,31,0,5,0,0,3,0,5,0,0,0,0,0,1,0,0,4,0,3,0,0,0,10,10,3,0,0,0,0,7,8,8,16,5,1,3,4,5,3,8,18,26,8,1,3,4,5,10
"25","55093960100","Census Tract 9601, Pierce County, Wisconsin",29,95,60,77,191,181,226,134,116,6,15,89,61,82,118,206,207,122,88,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,3,0,0,0,0,40,0,0,6,0,0,0,0,29,95,60,77,188,181,226,134,116,6,15,89,61,82,118,206,207,122,88,53,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,14,14,0,11,3,0,0,0,1,15,16,0,11,3,0,0,2
"26","55093960200","Census Tract 9602, Pierce County, Wisconsin",121,178,145,243,287,515,445,230,100,7,49,131,113,226,325,376,414,328,81,69,0,0,0,0,0,0,0,0,2,0,0,17,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,2,21,0,0,1,0,0,0,7,3,0,2,4,2,0,2,0,121,174,145,225,287,515,443,230,100,7,48,130,110,222,322,376,414,328,81,69,0,4,0,18,4,0,2,0,0,0,1,1,3,4,3,0,17,0,0,0,25,2,27,17,0,1,7,0,2,12,26,38,6,25,7,0,19,0,37,28,65,23,25,8,7,19,2
"27","55093960300","Census Tract 9603, Pierce County, Wisconsin",414,556,179,30,200,163,176,148,49,0,964,1343,43,48,115,155,179,95,57,17,14,0,0,0,5,0,5,0,0,0,33,5,0,0,0,0,0,0,0,0,14,0,0,0,5,0,5,0,0,0,33,5,0,0,0,0,0,0,0,0,6,66,0,5,0,0,0,0,0,0,40,51,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,47,0,0,0,0,30,31,0,0,0,0,0,0,4,0,23,4,0,0,11,7,0,7,0,0,403,546,173,30,200,163,176,148,49,0,918,1333,43,48,115,155,179,95,57,17,28,10,6,0,0,0,5,0,4,0,52,10,0,0,0,47,0,0,0,0,38,19,57,52,0,5,0,5,0,109,48,157,100,6,0,47,5,4,147,67,214,152,6,5,47,10,4
"28","55093960400","Census Tract 9604, Pierce County, Wisconsin",16,455,170,156,440,260,273,230,38,43,67,395,267,69,388,298,414,209,128,139,0,24,0,14,0,8,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,24,0,14,0,8,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,20,21,10,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,17,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0,0,16,455,170,156,424,260,273,230,38,43,67,381,267,63,388,298,414,209,128,139,0,33,0,0,16,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,10,51,61,24,21,0,8,0,8,20,49,69,47,6,16,0,0,0,30,100,130,71,27,16,8,0,8
"29","55093960500","Census Tract 9605, Pierce County, Wisconsin",59,235,176,240,378,504,760,499,270,64,75,188,240,215,502,567,590,430,181,66,0,4,0,0,0,21,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,21,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,1,0,0,0,27,0,28,18,0,0,59,227,176,240,371,493,760,476,270,64,75,188,240,215,502,559,590,430,168,66,0,8,5,0,20,29,0,23,0,0,0,0,3,0,0,8,0,0,13,0,6,25,31,4,0,0,27,17,0,24,85,109,8,8,20,37,0,36,30,110,140,12,8,20,64,17,36
"30","55093960600","Census Tract 9606, Pierce County, Wisconsin",59,160,73,101,260,399,429,276,130,31,32,81,63,93,268,432,349,241,87,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,3,1,0,8,4,2,0,0,0,59,160,73,101,260,399,425,275,129,31,32,81,63,92,264,432,349,241,79,36,0,0,0,0,3,41,4,1,1,0,0,0,0,1,6,0,0,0,8,0,1,0,1,1,0,0,0,0,0,15,46,61,0,1,9,41,4,10,16,46,62,1,1,9,41,4,10
"31","55093960700","Census Tract 9607, Pierce County, Wisconsin",91,131,171,118,368,329,303,201,78,21,5,68,93,159,363,254,430,218,109,41,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,21,0,0,0,0,0,10,0,27,6,15,0,1,0,0,91,131,171,100,365,329,303,200,78,21,5,68,84,159,343,254,430,218,109,41,0,0,0,18,3,0,0,1,0,0,0,0,9,27,20,4,0,1,0,4,5,3,8,0,5,3,0,0,0,65,22,87,0,54,23,4,0,6,70,25,95,0,59,26,4,0,6
"32","55129950100","Census Tract 9501, Washburn County, Wisconsin",16,33,18,38,69,136,190,176,79,26,30,18,44,24,97,116,148,152,73,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,5,0,6,4,0,0,11,0,0,0,0,0,16,33,18,38,69,136,190,176,79,26,30,18,44,24,97,116,148,152,73,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","55129950200","Census Tract 9502, Washburn County, Wisconsin",7,9,16,18,65,124,137,208,62,6,10,9,14,25,62,128,186,150,64,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,1,0,12,0,0,0,7,9,16,18,65,124,137,208,62,6,10,9,13,25,62,126,186,150,64,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,3,0,3,0,1,0,2,0,0,4,1,5,2,1,0,2,0,0
"34","55129950300","Census Tract 9503, Washburn County, Wisconsin",17,40,55,39,133,134,346,181,106,22,27,40,67,50,105,152,265,171,98,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,17,0,0,1,0,0,0,14,3,0,0,0,0,17,40,44,39,133,134,346,181,106,22,26,40,67,50,105,152,265,170,98,31,0,0,11,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,18,1,11,0,5,0,1,2,16,18,1,11,0,5,0,1
"35","55129950501","Census Tract 9505.01, Washburn County, Wisconsin",20,99,62,79,103,174,160,284,73,43,9,45,43,87,215,135,260,132,73,59,0,0,0,0,53,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,53,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,2,11,1,1,0,0,0,0,0,2,0,0,17,0,0,0,20,99,62,79,103,174,160,284,73,34,9,44,43,87,188,135,260,132,73,59,0,0,0,0,48,0,1,0,0,9,0,1,0,0,61,0,1,0,0,0,5,53,58,0,0,53,0,17,5,62,57,119,1,0,109,0,2,9,67,110,177,1,0,162,0,19,14
"36","55129950502","Census Tract 9505.02, Washburn County, Wisconsin",14,37,48,39,50,125,205,173,136,19,7,60,34,41,57,137,159,213,207,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,13,0,3,3,5,0,0,12,37,48,39,50,122,205,173,136,19,7,60,34,41,56,137,159,213,198,27,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,2,2,0,0,0,0,0,10,5,15,2,0,1,3,0,9,10,7,17,4,0,1,3,0,9
"37","55129950600","Census Tract 9506, Washburn County, Wisconsin",52,69,97,98,284,237,284,263,118,46,35,120,97,117,189,261,374,356,137,100,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,2,23,0,0,1,3,0,0,0,10,0,1,11,3,8,3,0,0,52,69,97,87,284,237,284,263,118,46,34,120,96,116,188,261,373,356,137,100,0,0,4,11,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,4,4,2,0,2,0,0,0,5,15,20,1,18,1,0,2,0,5,19,24,3,18,3,0,2,0
"38","55131400102","Census Tract 4001.02, Washington County, Wisconsin",14,105,69,76,270,272,343,292,82,0,12,190,154,112,200,320,393,243,74,20,9,0,0,0,0,0,18,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,14,105,69,76,237,257,343,292,82,0,12,190,107,112,200,312,380,243,74,20,0,0,21,14,33,15,0,0,0,0,0,0,47,0,19,8,13,0,0,0,11,9,20,9,0,11,0,18,0,74,83,157,0,82,52,23,13,0,85,92,177,9,82,63,23,31,0
"39","55131400103","Census Tract 4001.03, Washington County, Wisconsin",57,0,32,110,222,380,304,262,47,55,46,26,95,136,177,248,337,154,84,57,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,57,0,32,110,222,380,304,262,47,55,46,26,95,136,177,248,337,154,84,57,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,23,0,23,12,0,0,11,0,0,12,31,43,31,0,0,12,0,0,35,31,66,43,0,0,23,0,0
"40","55131400104","Census Tract 4001.04, Washington County, Wisconsin",53,234,104,123,328,440,590,321,74,16,30,195,61,186,323,438,468,262,112,35,0,0,0,7,33,1,0,0,0,0,0,0,0,42,28,0,0,0,0,0,0,0,0,7,33,1,0,0,0,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,54,0,5,0,5,0,7,16,0,0,10,4,0,5,0,0,53,215,104,123,328,440,590,321,74,16,30,153,61,186,307,438,468,259,112,35,0,19,0,0,0,0,0,0,0,0,0,42,0,0,16,0,0,3,0,0,70,41,111,0,49,61,1,0,0,61,19,80,61,0,16,0,0,3,131,60,191,61,49,77,1,0,3
"41","55131410100","Census Tract 4101, Washington County, Wisconsin",40,43,181,186,292,272,367,278,212,16,28,193,57,328,331,319,344,482,129,48,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,181,186,292,272,367,278,212,16,28,193,57,272,331,319,344,482,129,48,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,26,26,0,26,0,0,0,0,56,0,56,0,56,0,0,0,0,56,26,82,0,82,0,0,0,0
"42","55131420104","Census Tract 4201.04, Washington County, Wisconsin",28,139,31,144,210,356,242,280,193,89,54,169,43,145,220,254,334,301,172,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,28,139,31,144,210,356,232,280,193,89,54,169,43,145,220,254,334,301,172,210,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0
"43","55131420105","Census Tract 4201.05, Washington County, Wisconsin",29,131,138,156,356,355,336,224,84,30,48,147,143,133,260,347,269,258,123,94,0,0,12,2,2,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,2,2,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,18,0,0,8,0,0,0,0,0,0,0,5,10,0,0,0,0,29,131,138,156,356,355,336,224,84,30,48,147,143,133,246,347,269,258,123,94,0,0,9,17,42,14,8,0,0,0,0,0,0,0,14,0,0,0,0,0,10,46,56,0,14,2,40,0,0,14,82,96,0,26,56,14,8,0,24,128,152,0,40,58,54,8,0
"44","55131420106","Census Tract 4201.06, Washington County, Wisconsin",21,75,121,200,150,179,210,152,94,15,61,65,125,157,99,222,258,162,46,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,32,0,0,0,0,0,21,75,121,200,135,179,205,141,94,15,44,65,125,157,99,222,258,162,46,7,0,0,0,12,70,0,5,11,0,0,17,0,0,0,55,0,0,0,0,0,0,25,25,25,0,0,0,0,0,72,93,165,17,12,125,0,5,11,72,118,190,42,12,125,0,5,11
"45","55131420107","Census Tract 4201.07, Washington County, Wisconsin",24,142,110,150,172,209,256,161,74,20,0,83,25,73,73,278,266,195,107,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,142,69,150,141,209,256,161,74,20,0,83,25,73,73,278,266,195,107,81,0,0,41,0,31,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,72,109,37,41,31,0,0,0,37,72,109,37,41,31,0,0,0
"46","55131420108","Census Tract 4201.08, Washington County, Wisconsin",22,22,119,14,172,219,208,334,82,131,59,57,48,15,132,204,128,205,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,119,14,172,219,208,334,82,131,59,57,48,15,132,204,128,205,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","55131420200","Census Tract 4202, Washington County, Wisconsin",19,175,85,137,342,260,518,307,89,42,67,145,156,112,277,391,388,362,179,84,0,0,0,32,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,175,85,137,342,260,518,307,89,42,67,145,156,112,277,391,388,362,179,84,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,72,0,72,0,0,0,0,0,11,11,0,11,0,0,0,0,40,43,83,0,83,0,0,0,0
