"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"430","55055100302","Census Tract 1003.02, Jefferson County, Wisconsin",145,128,70,15,153,110,162,54,67,0,170,156,56,132,150,43,130,69,61,62,6,0,0,0,0,0,0,0,0,0,29,0,7,0,0,39,0,0,0,0,6,0,0,0,0,0,0,0,0,0,29,0,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,16,13,0,0,0,0,0,10,10,7,0,0,0,0,0,0,0,123,124,70,15,70,110,162,54,67,0,161,138,56,74,86,32,130,69,61,62,22,4,0,0,83,20,0,0,0,0,9,18,0,58,64,11,0,0,0,0,899,742,1641,599,273,303,153,292,313,75,6,81,35,7,0,39,0,0,75,6,81,35,7,0,39,0,0,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,20,0,0,27,42,69,33,23,13,0,0,0,739,633,1372,546,215,156,142,292,313,160,129,289,53,58,147,31,0,0,1984,1578,3562,1310,583,619,424,584,626
"431","55055100400","Census Tract 1004, Jefferson County, Wisconsin",10,94,76,178,450,437,421,268,95,17,23,48,120,132,462,424,434,294,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,5,27,0,0,0,0,0,0,0,0,27,0,3,4,0,0,2,67,0,9,58,13,0,0,0,0,0,5,5,0,42,31,1,13,0,0,8,94,73,178,450,433,421,268,95,17,23,48,120,127,439,424,434,294,89,95,22,79,3,4,54,34,0,0,0,0,0,5,0,5,55,31,3,4,0,0,1687,1625,3312,175,506,912,861,855,858,6,0,6,0,0,3,3,0,0,6,0,6,0,0,3,3,0,0,2,0,2,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,31,56,87,20,4,32,27,3,4,96,149,245,74,14,100,44,1,13,1659,1616,3275,173,498,889,857,855,858,100,196,296,106,12,109,65,3,4,3587,3642,7229,548,1036,2048,1860,1736,1737
"432","55055100500","Census Tract 1005, Jefferson County, Wisconsin",32,68,355,232,350,488,336,383,189,15,16,171,280,187,392,445,370,375,122,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,25,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,35,0,51,0,0,0,0,0,0,0,30,0,0,68,0,3,0,0,0,0,0,27,54,0,14,0,0,0,32,68,284,232,350,488,315,383,189,15,16,171,280,187,392,445,370,375,122,45,0,0,71,0,60,68,21,3,0,0,0,0,35,27,105,0,0,0,0,0,2033,2112,4145,287,1054,742,933,706,1129,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,32,33,65,0,8,38,19,0,0,0,0,0,0,0,0,0,0,0,86,60,146,0,35,111,0,0,0,81,101,182,0,57,54,68,14,3,2033,2041,4074,287,983,742,933,685,1129,167,202,369,0,133,165,68,21,3,4432,4549,8981,574,2270,1852,2021,1440,2264
"433","55055100601","Census Tract 1006.01, Jefferson County, Wisconsin",14,35,15,56,65,171,131,127,35,14,4,0,20,55,85,134,98,110,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,35,15,45,65,171,131,127,35,8,4,0,20,55,85,134,98,110,37,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,445,532,977,53,146,150,305,229,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,1,5,0,0,0,445,515,960,53,135,150,305,229,317,0,17,17,0,11,0,0,0,6,892,1069,1961,107,293,305,610,458,646
"434","55055100602","Census Tract 1006.02, Jefferson County, Wisconsin",14,91,16,79,103,288,249,237,44,25,7,90,90,62,148,287,368,271,134,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,91,16,79,103,288,240,237,44,25,7,90,90,62,148,287,358,271,134,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,1117,897,2014,202,247,251,575,617,739,0,18,18,18,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,38,0,0,32,0,0,6,1117,897,2014,202,247,251,575,598,739,0,0,0,0,0,0,0,19,0,2240,1871,4111,440,494,534,1159,1234,1484
"435","55055100700","Census Tract 1007, Jefferson County, Wisconsin",27,134,90,158,339,376,312,151,71,41,92,176,93,121,299,317,299,200,95,36,0,0,0,0,0,9,0,9,0,0,0,1,0,8,4,0,9,0,0,0,0,0,0,0,0,9,0,9,0,0,0,1,0,8,4,0,9,0,0,0,0,0,3,0,6,23,20,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,0,0,0,0,6,3,0,17,0,17,0,0,0,0,0,16,0,33,22,25,0,0,0,27,134,88,147,339,371,312,151,71,41,92,142,89,121,294,304,294,200,95,36,0,0,5,11,3,5,17,0,0,0,0,45,20,0,5,33,30,0,0,0,1429,1387,2816,429,462,638,693,611,594,13,18,31,1,8,4,9,9,9,13,18,31,1,8,4,9,9,9,12,32,44,0,6,15,23,32,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,7,4,4,71,26,97,6,19,50,22,42,0,1373,1369,2742,395,445,633,675,606,594,103,24,127,45,36,8,38,47,0,3021,2878,5899,877,984,1352,1476,1360,1210
"436","55055100800","Census Tract 1008, Jefferson County, Wisconsin",22,39,73,126,276,347,327,285,85,19,25,114,45,126,269,246,304,201,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,12,0,0,0,2,0,0,0,0,7,0,0,9,22,39,73,126,264,344,327,285,85,19,19,109,45,121,262,232,295,201,112,10,0,0,0,0,16,3,33,16,0,0,6,5,0,5,7,14,9,0,0,0,1148,1272,2420,200,370,545,593,631,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,8,0,0,16,16,0,0,0,0,0,16,0,0,0,0,0,0,0,33,0,11,19,30,2,0,7,0,9,21,1111,1257,2368,189,365,526,576,622,712,37,35,72,11,5,23,17,42,16,2307,2603,4910,402,740,1105,1186,1345,1477
"437","55055100900","Census Tract 1009, Jefferson County, Wisconsin",37,88,78,57,220,209,372,286,86,11,83,113,37,80,197,302,379,247,145,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,2,0,13,10,0,0,0,0,37,88,78,57,215,205,369,286,86,11,37,113,37,80,171,297,358,247,145,24,0,0,12,0,5,4,3,0,0,0,46,0,0,0,31,16,21,0,0,0,1228,1072,2300,321,252,417,511,751,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,25,14,39,0,14,13,10,0,2,1151,1063,2214,275,252,386,502,727,799,93,21,114,46,12,36,20,24,0,2508,2175,4683,642,535,852,1054,1503,1600
"438","55055101000","Census Tract 1010, Jefferson County, Wisconsin",16,13,84,80,235,212,412,127,106,13,29,15,112,64,226,331,291,226,90,64,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,52,0,0,0,0,0,0,0,0,0,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,16,13,84,80,198,212,403,127,106,13,29,15,112,58,212,326,291,226,90,64,33,0,0,52,37,0,9,0,0,0,0,0,0,46,37,5,19,0,0,0,1157,886,2043,73,340,461,543,703,626,0,26,26,0,0,0,26,3,0,0,26,26,0,0,0,26,3,0,4,8,12,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,63,87,150,35,92,23,0,0,0,44,0,44,0,0,44,0,0,0,1132,849,1981,73,334,410,538,694,626,88,122,210,33,98,74,5,28,0,2488,2004,4492,214,868,1020,1138,1431,1252
"439","55055101100","Census Tract 1011, Jefferson County, Wisconsin",26,99,164,124,221,313,224,224,82,11,9,116,109,84,190,325,495,332,50,70,6,11,6,33,17,0,0,0,15,0,0,6,0,5,20,0,0,0,0,0,6,11,6,33,17,0,0,0,15,0,0,6,0,5,20,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,50,37,6,0,0,0,43,0,0,0,0,16,0,36,0,0,0,6,0,16,0,13,0,0,0,0,0,8,12,13,0,0,0,0,0,0,26,94,149,124,221,298,215,207,82,11,9,116,109,84,180,325,437,317,50,70,0,5,21,33,50,39,15,17,0,0,43,0,7,13,10,16,58,51,0,0,1285,1264,2549,250,481,411,638,719,769,31,88,119,23,44,37,0,0,15,31,88,119,23,44,37,0,0,15,0,22,22,0,0,11,0,11,11,0,0,0,0,0,0,0,0,0,95,110,205,43,23,50,53,6,36,33,35,68,14,41,0,13,0,0,1260,1212,2472,245,466,401,623,652,737,140,165,305,48,74,60,55,73,68,2875,2984,5859,646,1173,1007,1382,1461,1651
"440","55055101201","Census Tract 1012.01, Jefferson County, Wisconsin",14,80,51,21,96,169,230,111,72,7,5,10,19,30,81,157,215,140,35,15,0,0,0,0,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,33,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,80,51,21,96,169,224,111,72,7,5,10,18,30,81,154,215,140,35,15,0,0,0,0,102,0,39,0,0,0,0,0,17,0,0,3,0,0,0,0,492,621,1113,109,121,177,326,445,380,5,3,8,0,0,5,0,9,3,5,3,8,0,0,5,0,9,3,4,5,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,103,120,0,16,102,0,33,2,1,6,7,1,2,0,4,1,0,488,621,1109,109,120,177,323,439,380,20,102,122,0,17,102,3,39,0,1032,1464,2496,219,276,568,665,975,768
"441","55055101202","Census Tract 1012.02, Jefferson County, Wisconsin",1,11,11,31,114,91,118,116,19,18,17,0,13,32,106,82,115,139,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,4,0,0,0,0,0,0,0,4,11,1,0,0,1,11,11,31,114,91,118,116,19,18,17,0,13,32,106,82,115,139,20,9,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,418,412,830,29,87,220,173,233,321,12,0,12,0,0,12,0,0,0,12,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,0,0,11,4,17,5,418,412,830,29,87,220,173,233,321,5,11,16,0,0,11,4,6,1,870,850,1720,58,174,486,354,489,648
"442","55055101300","Census Tract 1013, Jefferson County, Wisconsin",20,242,364,211,280,314,537,329,100,27,17,87,159,138,368,445,423,253,125,147,0,0,13,0,0,0,21,0,0,0,0,0,6,0,0,22,5,0,0,0,0,0,13,0,0,0,21,0,0,0,0,0,6,0,0,22,5,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,37,0,0,0,0,0,0,0,0,27,0,0,0,0,9,0,0,0,61,0,0,10,0,0,0,0,0,0,0,15,0,28,0,0,20,242,364,211,280,314,537,329,100,27,17,87,139,112,368,445,423,253,125,147,0,36,13,0,0,0,37,0,0,0,0,0,20,26,0,27,0,0,0,0,1739,1887,3626,366,872,648,759,960,981,28,13,41,0,19,0,22,26,0,28,13,41,0,19,0,22,26,0,3,5,8,0,7,0,1,16,0,0,0,0,0,0,0,0,0,0,27,36,63,36,0,0,27,37,0,43,80,123,9,0,61,15,0,38,1693,1887,3580,366,826,648,759,960,981,73,49,122,36,59,0,27,37,0,3634,3970,7604,813,1802,1357,1632,2062,2000
"443","55055101400","Census Tract 1014, Jefferson County, Wisconsin",4,56,115,99,187,94,271,205,33,54,21,64,110,151,117,109,252,197,104,35,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,44,0,0,0,0,0,0,0,51,46,0,0,0,0,0,0,0,17,0,0,26,0,0,0,0,0,0,19,17,0,18,0,0,0,4,45,98,82,187,94,260,205,33,54,21,64,110,138,108,109,229,197,104,35,0,11,17,17,60,0,64,0,0,0,0,0,0,13,60,46,41,0,0,0,908,847,1755,145,475,304,203,523,628,22,26,48,26,0,0,0,7,22,22,26,48,26,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,97,60,157,0,0,111,46,44,0,36,17,53,0,36,17,0,44,0,886,802,1688,134,428,295,203,489,628,119,105,224,11,47,120,46,105,0,2090,1900,3990,359,986,847,498,1219,1300
"444","55055101500","Census Tract 1015, Jefferson County, Wisconsin",9,77,72,73,254,232,259,182,62,29,75,197,106,61,212,306,242,195,168,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,16,0,0,0,0,0,0,12,19,0,0,0,0,6,0,0,27,0,0,6,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,9,77,64,73,254,232,259,182,62,29,75,176,106,61,212,284,242,195,151,46,0,27,20,26,0,16,0,0,0,0,0,21,12,19,0,34,0,0,23,0,1366,990,2356,358,312,466,538,501,682,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,54,91,0,69,0,16,0,6,12,33,45,27,0,6,12,9,0,1306,982,2288,337,304,466,516,501,665,109,89,198,48,77,0,50,0,23,2830,2148,4978,770,762,938,1132,1015,1376
"445","55055101600","Census Tract 1016, Jefferson County, Wisconsin",755,482,125,117,522,316,309,188,206,10,607,440,129,126,304,298,289,294,132,64,20,0,7,0,27,0,0,0,0,0,46,19,10,0,0,0,0,0,0,0,20,0,7,0,27,0,0,0,0,0,46,19,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0,0,14,0,0,0,0,0,0,15,9,0,9,0,0,0,0,0,21,6,0,26,0,36,11,0,0,0,6,0,26,0,0,3,21,0,0,0,704,456,112,117,508,294,309,174,206,10,514,397,129,126,304,265,289,288,132,64,73,45,13,26,28,22,9,14,0,0,99,58,45,0,9,33,13,6,0,0,2394,2721,5115,2284,497,826,614,598,894,75,54,129,85,17,27,0,0,0,75,54,129,85,17,27,0,0,0,23,6,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,94,62,9,23,0,0,0,35,89,124,33,52,0,39,32,0,2219,2581,4800,2071,484,812,559,598,874,250,221,471,275,84,37,55,22,20,5104,5787,10891,4924,1160,1752,1267,1250,1788
"446","55055101701","Census Tract 1017.01, Jefferson County, Wisconsin",3,8,19,16,102,126,145,69,36,10,2,9,21,36,125,75,153,77,28,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,4,0,4,4,0,1,0,0,3,8,19,16,102,126,145,69,36,10,2,9,21,36,125,72,153,77,28,7,0,0,3,0,9,0,13,0,0,0,0,0,0,0,7,7,0,0,0,0,380,389,769,22,92,227,201,298,227,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,16,0,13,0,13,14,27,0,12,4,4,0,7,377,389,766,22,92,227,198,298,227,14,12,26,0,3,16,7,13,0,791,821,1612,44,199,494,414,622,461
"447","55055101702","Census Tract 1017.02, Jefferson County, Wisconsin",46,229,187,294,354,281,349,271,280,26,45,84,112,240,410,200,368,272,114,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,46,229,187,294,354,281,349,271,280,26,45,84,112,240,410,200,368,259,114,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,0,1525,1968,3493,404,833,764,481,717,1011,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,18,16,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,24,0,0,8,2,10,0,2,0,0,20,8,1512,1968,3480,404,833,764,481,717,998,37,2,39,0,2,0,24,0,13,3126,3956,7082,808,1670,1528,1046,1454,2030
"448","55057100100","Census Tract 1001, Juneau County, Wisconsin",16,89,102,77,114,264,232,208,105,37,16,45,89,92,113,182,239,204,81,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,7,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,9,6,0,0,0,0,0,0,6,13,28,6,0,5,0,16,89,93,62,114,261,232,208,105,32,16,33,85,92,113,177,239,204,81,30,0,11,13,26,7,11,3,0,0,5,0,12,4,0,13,5,0,0,0,5,857,1012,1869,166,360,227,446,471,670,2,2,4,0,2,2,0,2,0,2,2,4,0,2,2,0,2,0,3,2,5,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,13,41,54,11,15,20,8,0,0,52,23,75,0,6,27,37,12,5,831,980,1811,154,332,227,438,471,660,39,73,112,23,43,20,16,3,10,1799,2135,3934,355,763,525,946,967,1345
