"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"114","55015020700","Census Tract 207, Calumet County, Wisconsin",1348,10,24,33,10,19,0,21,31,37,10,41,179,225,257,266,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,39,0,0,0,24,0,1322,10,24,33,10,19,0,21,31,37,10,41,153,225,257,266,185,65,0,0,0,0,0,0,0,0,0,0,39,26,0,0,0,0,77,19,89,51,179,482,266,185,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,24,0,63,77,19,89,51,153,482,266,185,1322,0,0,0,39,26,0,0,0,65,154,38,178,180,358,964,556,378,2806
"115","55015020800","Census Tract 208, Calumet County, Wisconsin",2112,68,52,0,30,75,48,73,70,33,115,195,235,300,273,370,175,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,167,0,0,0,0,0,0,0,0,40,0,0,45,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,68,52,0,30,75,48,73,70,33,115,195,235,300,273,370,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,123,176,310,235,573,370,175,2112,0,0,0,0,0,11,0,0,11,0,0,0,0,3,0,0,0,3,0,0,40,0,45,0,49,33,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,123,176,310,235,573,370,175,2112,0,0,0,0,0,0,0,0,0,300,246,392,620,518,1157,789,383,4405
"116","55017010100","Census Tract 101, Chippewa County, Wisconsin",1111,31,0,9,65,78,43,69,39,74,132,147,156,108,99,30,31,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,5,0,0,0,0,0,0,4,0,24,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1111,31,0,9,65,78,43,69,39,74,132,147,156,108,99,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,121,182,279,156,207,30,31,1111,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,4,24,18,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,26,105,121,182,279,156,207,30,31,1111,0,0,0,0,0,0,0,0,0,228,242,364,575,336,443,64,62,2314
"117","55017010200","Census Tract 102, Chippewa County, Wisconsin",2912,67,34,232,176,332,171,51,50,132,301,395,407,217,128,49,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,4,0,0,0,0,24,26,0,0,0,0,0,2912,67,34,232,176,332,171,51,50,132,301,395,407,217,128,49,170,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,509,503,233,696,407,345,49,170,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,0,0,0,54,509,503,233,696,407,345,49,170,2912,0,0,0,24,0,0,0,0,24,1018,1010,473,1466,814,699,98,340,5918
"118","55017010300","Census Tract 103, Chippewa County, Wisconsin",2149,105,112,137,78,186,124,26,56,73,141,261,279,366,66,97,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,9,0,0,7,0,0,0,25,0,18,23,14,56,0,0,0,2140,96,112,137,78,186,124,26,56,73,141,261,279,366,66,97,42,74,18,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,432,310,155,402,279,432,97,42,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,25,41,14,56,0,0,152,423,310,155,402,279,432,97,42,2140,18,0,0,0,0,56,0,0,74,889,620,335,845,572,976,194,92,4523
"119","55017010400","Census Tract 104, Chippewa County, Wisconsin",1913,33,32,14,36,72,46,60,53,68,143,172,365,323,170,204,122,50,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,42,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,5,0,0,3,0,0,0,1,0,11,1,1904,33,32,14,36,72,46,60,53,68,143,172,365,321,170,197,122,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,115,118,181,315,365,493,204,122,1913,0,0,0,8,0,0,0,42,50,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,1,11,1,29,115,118,181,315,365,491,197,122,1904,0,0,0,0,0,2,7,0,9,238,243,365,638,730,987,419,294,3914
"120","55017010500","Census Tract 105, Chippewa County, Wisconsin",2312,57,211,12,184,62,33,87,239,75,177,292,443,92,128,184,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,8,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2312,57,211,12,184,62,33,87,239,75,177,292,443,92,128,184,36,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,464,95,401,469,443,220,184,36,2312,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,10,0,8,0,26,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,12,0,0,12,464,95,401,469,443,220,184,36,2312,0,0,0,0,11,0,0,0,11,930,198,802,964,916,452,368,72,4702
"121","55017010700","Census Tract 107, Chippewa County, Wisconsin",3550,63,209,50,179,165,76,126,137,145,394,289,440,266,375,224,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,51,0,0,0,0,0,6,0,0,0,13,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,15,3510,63,209,50,179,165,76,126,137,145,354,289,440,266,375,224,412,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,501,241,408,683,440,641,224,412,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,13,0,32,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,15,29,501,241,408,643,440,641,224,412,3510,0,0,0,40,0,0,0,0,40,1002,488,827,1382,886,1314,448,839,7186
"122","55017010800","Census Tract 108, Chippewa County, Wisconsin",2075,158,150,56,70,45,102,94,61,80,185,265,319,270,79,98,43,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,24,0,0,0,2,0,0,5,0,0,0,4,0,8,0,0,5,2044,158,150,56,70,43,97,94,61,80,185,255,319,260,79,98,39,55,0,0,0,0,2,5,0,0,0,0,10,0,34,0,0,4,434,147,235,450,319,349,98,43,2075,0,0,0,0,25,0,0,0,25,1,0,0,0,0,0,0,0,1,1,0,0,0,7,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,2,0,5,4,0,8,0,5,24,434,140,235,440,319,339,98,39,2044,0,7,0,10,0,34,0,4,55,872,294,475,904,670,750,196,91,4252
"123","55017010900","Census Tract 109, Chippewa County, Wisconsin",2065,60,130,77,114,65,94,121,126,131,184,339,268,160,76,81,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,13,3,2,0,0,0,0,3,0,0,0,0,2041,60,130,77,114,65,94,119,126,131,162,339,268,160,76,81,39,24,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,381,159,378,523,268,236,81,39,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,3,0,0,0,21,381,159,376,501,268,236,81,39,2041,0,0,2,22,0,0,0,0,24,765,334,758,1046,539,472,162,78,4154
"124","55017011001","Census Tract 110.01, Chippewa County, Wisconsin",1316,82,44,45,102,66,55,49,85,61,86,162,212,108,78,55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,1,2,1,0,5,0,1306,82,44,45,102,56,55,49,85,61,86,162,212,108,78,55,26,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,273,121,195,248,212,186,55,26,1316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,0,11,273,111,195,248,212,186,55,26,1306,0,10,0,0,0,0,0,0,10,547,246,391,497,426,373,115,52,2647
"125","55017011002","Census Tract 110.02, Chippewa County, Wisconsin",1720,56,32,52,42,123,37,78,200,59,167,129,188,181,200,103,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1706,56,32,52,42,123,37,78,200,59,167,129,188,167,200,103,73,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,182,160,337,296,188,381,103,73,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,182,160,337,296,188,367,103,73,1706,0,0,0,0,0,14,0,0,14,364,320,674,592,376,776,206,146,3454
"126","55017011100","Census Tract 111, Chippewa County, Wisconsin",1712,74,78,59,42,63,108,99,75,84,153,225,263,171,91,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,1,0,2,2,3,0,0,0,0,1707,74,78,59,42,63,108,99,75,80,153,225,263,171,91,65,61,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,253,171,258,378,263,262,65,62,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,0,0,11,253,171,254,378,263,262,65,61,1707,0,0,4,0,0,0,0,1,5,506,343,519,760,529,529,130,124,3440
"127","55017011200","Census Tract 112, Chippewa County, Wisconsin",2481,93,134,166,131,150,131,78,121,42,155,204,376,250,269,123,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2457,93,134,163,131,150,131,78,119,42,155,204,358,249,269,123,58,24,0,0,3,0,0,0,0,2,0,0,0,18,1,0,0,0,524,281,241,359,376,519,123,58,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,14,521,281,239,359,358,518,123,58,2457,3,0,2,0,18,1,0,0,24,1062,562,482,720,765,1039,246,116,4992
"128","55019950100","Census Tract 9501, Clark County, Wisconsin",1666,43,48,58,80,105,185,61,56,105,173,145,220,147,95,89,56,31,0,0,0,0,0,0,5,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,7,0,1,3,0,0,10,0,64,8,0,0,18,7,1,0,2,0,17,0,0,5,6,0,0,1579,33,48,53,75,83,185,58,56,103,165,144,207,137,87,89,56,179,18,0,5,23,32,1,8,0,9,23,2,25,15,8,10,0,229,290,222,318,220,242,89,56,1666,0,0,21,0,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,1,3,0,10,0,24,26,8,2,17,0,11,0,0,64,209,268,217,309,207,224,89,56,1579,46,33,17,25,25,23,10,0,179,510,602,486,671,465,500,198,112,3544
"129","55019950200","Census Tract 9502, Clark County, Wisconsin",1435,47,104,19,48,44,49,88,73,54,153,174,282,92,73,81,54,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,15,0,0,0,0,6,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,1,2,0,6,0,6,61,7,6,0,7,0,5,5,6,2,14,2,4,0,1,0,2,1408,44,104,19,48,44,49,88,72,54,145,168,275,92,72,81,53,71,3,0,0,7,0,1,0,7,6,12,7,13,0,8,0,7,218,93,215,327,282,165,81,54,1435,8,0,0,0,0,0,0,0,8,0,0,3,3,0,0,3,0,9,0,6,2,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,6,17,20,5,13,16,4,1,0,2,61,215,93,214,313,275,164,81,53,1408,10,1,13,19,13,8,0,7,71,471,199,461,679,583,344,165,122,3024
"130","55019950300","Census Tract 9503, Clark County, Wisconsin",1492,60,89,64,81,42,83,68,72,109,118,153,193,134,65,104,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,57,89,62,81,42,82,68,72,109,118,144,193,134,65,101,57,21,3,3,2,0,0,1,0,0,0,0,9,0,0,0,3,0,294,125,249,271,193,199,104,57,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,289,124,249,262,193,199,101,57,1474,8,1,0,9,0,0,3,0,21,596,250,506,542,386,399,208,114,3001
"131","55019950400","Census Tract 9504, Clark County, Wisconsin",1420,48,27,79,58,70,74,93,53,60,160,112,229,122,113,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,1,3,0,0,0,5,0,0,0,0,0,1409,45,27,75,58,70,74,91,53,60,160,112,227,122,113,61,61,14,3,0,4,0,0,3,2,0,0,0,0,2,0,0,0,0,212,144,206,272,229,235,61,61,1420,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,1,3,5,0,0,0,0,18,205,144,204,272,227,235,61,61,1409,7,3,2,0,2,0,0,0,14,441,295,415,550,458,470,122,122,2873
"132","55019950500","Census Tract 9505, Clark County, Wisconsin",1784,60,76,56,57,82,105,60,58,123,228,194,332,117,111,72,53,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,3,2,0,1,4,0,0,4,3,0,1766,57,76,56,51,82,105,60,56,123,226,194,332,115,108,72,53,25,3,0,0,6,0,0,0,2,0,3,0,3,2,3,3,0,249,187,241,422,332,228,72,53,1784,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,4,3,0,19,240,187,239,420,332,223,72,53,1766,9,0,2,3,3,5,3,0,25,500,374,487,850,670,463,150,106,3600
"133","55019950600","Census Tract 9506, Clark County, Wisconsin",1638,67,53,59,73,114,88,85,54,58,159,192,242,151,110,102,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,15,0,0,0,0,0,5,4,1,0,0,0,2,3,0,0,0,1597,67,53,59,73,114,75,85,50,58,157,176,242,151,108,98,31,47,0,0,0,0,2,13,0,5,0,2,16,3,0,2,4,0,252,202,197,351,242,261,102,31,1638,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,6,0,5,5,0,2,3,0,0,15,252,189,193,333,242,259,98,31,1597,0,15,5,18,3,2,4,0,47,506,413,406,702,490,528,204,62,3311
"134","55019950700","Census Tract 9507, Clark County, Wisconsin",1437,38,113,66,101,32,119,104,40,55,148,130,235,126,63,44,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1437,38,113,66,101,32,119,104,40,55,148,130,235,126,63,44,23,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,318,151,199,278,235,189,44,23,1437,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,1,0,0,2,318,151,199,278,235,189,44,23,1437,0,0,0,4,0,0,0,0,4,644,302,398,565,472,379,88,55,2903
